open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
11.475,11.475,11.475,11.475,200.0,11.475,1672856400000,2,,2023-01-04 10:20:00-08:00
11.45,11.47,11.44,11.47,1152.0,11.4503,1672856700000,27,,2023-01-04 10:25:00-08:00
11.47,11.535,11.47,11.535,879.0,11.5061,1672857300000,27,,2023-01-04 10:35:00-08:00
11.555,11.56,11.5404,11.56,513.0,11.5523,1672857600000,17,,2023-01-04 10:40:00-08:00
11.575,11.66,11.575,11.655,2755.0,11.6201,1672858500000,78,,2023-01-04 10:55:00-08:00
11.6238,11.68,11.62,11.62,1744.0,11.6294,1672858800000,27,,2023-01-04 11:00:00-08:00
11.6,11.69,11.6,11.62,1305.0,11.6381,1672859100000,39,,2023-01-04 11:05:00-08:00
11.66,11.73,11.655,11.73,2059.0,11.6661,1672859400000,63,,2023-01-04 11:10:00-08:00
11.7,11.76,11.679,11.68,3149.0,11.7008,1672859700000,83,,2023-01-04 11:15:00-08:00
11.68,11.7,11.66,11.7,3276.0,11.6721,1672860000000,67,,2023-01-04 11:20:00-08:00
11.71,11.71,11.71,11.71,200.0,11.71,1672860300000,2,,2023-01-04 11:25:00-08:00
11.69,11.695,11.69,11.69,403.0,11.6923,1672860600000,6,,2023-01-04 11:30:00-08:00
11.73,11.73,11.65,11.7,4460.0,11.6749,1672860900000,94,,2023-01-04 11:35:00-08:00
11.67,11.71,11.65,11.69,1760.0,11.6819,1672861200000,37,,2023-01-04 11:40:00-08:00
11.73,11.77,11.705,11.77,547.0,11.7381,1672861500000,8,,2023-01-04 11:45:00-08:00
11.77,11.79,11.769,11.79,523.0,11.7758,1672861800000,9,,2023-01-04 11:50:00-08:00
11.78,11.8,11.78,11.8,539.0,11.7965,1672862100000,26,,2023-01-04 11:55:00-08:00
11.88,11.88,11.87,11.87,586.0,11.866,1672862400000,18,,2023-01-04 12:00:00-08:00
11.87,11.87,11.87,11.87,433.0,11.8632,1672862700000,10,,2023-01-04 12:05:00-08:00
11.835,11.84,11.835,11.84,876.0,11.8166,1672863000000,28,,2023-01-04 12:10:00-08:00
11.805,11.89,11.805,11.89,709.0,11.8337,1672863300000,31,,2023-01-04 12:15:00-08:00
11.86,11.87,11.76,11.76,1743.0,11.8155,1672863600000,56,,2023-01-04 12:20:00-08:00
11.84,11.84,11.84,11.84,204.0,11.8305,1672863900000,5,,2023-01-04 12:25:00-08:00
11.8,11.84,11.8,11.84,2552.0,11.8177,1672864200000,59,,2023-01-04 12:30:00-08:00
11.85,11.85,11.82,11.835,462.0,11.8361,1672864500000,20,,2023-01-04 12:35:00-08:00
11.845,11.845,11.8,11.8,3544.0,11.8084,1672864800000,72,,2023-01-04 12:40:00-08:00
11.81,11.83,11.78,11.8,1793.0,11.7972,1672865100000,41,,2023-01-04 12:45:00-08:00
11.78,11.78,11.75,11.75,3497.0,11.7572,1672865400000,116,,2023-01-04 12:50:00-08:00
11.74,11.77,11.72,11.72,6778.0,11.7475,1672865700000,214,,2023-01-04 12:55:00-08:00
11.71,11.71,11.71,11.71,1154.0,11.71,1672866000000,7,,2023-01-04 13:00:00-08:00
11.23,11.23,11.23,11.23,145.0,11.2312,1672939800000,4,,2023-01-05 09:30:00-08:00
11.24,11.24,11.24,11.24,144.0,11.2408,1672940100000,4,,2023-01-05 09:35:00-08:00
11.34,11.34,11.24,11.24,1292.0,11.249,1672940400000,52,,2023-01-05 09:40:00-08:00
11.28,11.28,11.28,11.28,305.0,11.284,1672940700000,13,,2023-01-05 09:45:00-08:00
11.295,11.31,11.295,11.31,547.0,11.2982,1672941600000,15,,2023-01-05 10:00:00-08:00
11.305,11.305,11.305,11.305,328.0,11.3019,1672941900000,8,,2023-01-05 10:05:00-08:00
11.405,11.48,11.405,11.475,1041.0,11.4546,1672942500000,29,,2023-01-05 10:15:00-08:00
11.495,11.495,11.495,11.495,307.0,11.4948,1672942800000,6,,2023-01-05 10:20:00-08:00
11.58,11.675,11.54,11.675,4012.0,11.5939,1672943100000,84,,2023-01-05 10:25:00-08:00
11.675,11.715,11.675,11.715,522.0,11.6903,1672943400000,11,,2023-01-05 10:30:00-08:00
11.68,11.815,11.68,11.815,8176.0,11.6847,1672943700000,14,,2023-01-05 10:35:00-08:00
11.72,11.745,11.71,11.745,1062.0,11.7132,1672944900000,15,,2023-01-05 10:55:00-08:00
11.735,11.75,11.735,11.75,349.0,11.7375,1672945200000,4,,2023-01-05 11:00:00-08:00
11.78,11.78,11.72,11.72,664.0,11.7553,1672945800000,19,,2023-01-05 11:10:00-08:00
11.78,11.82,11.78,11.79,869.0,11.7877,1672946100000,31,,2023-01-05 11:15:00-08:00
11.79,11.79,11.78,11.78,784.0,11.7883,1672946400000,19,,2023-01-05 11:20:00-08:00
11.74,11.82,11.74,11.82,320.0,11.7672,1672946700000,5,,2023-01-05 11:25:00-08:00
11.78,11.82,11.78,11.82,362.0,11.8021,1672947000000,7,,2023-01-05 11:30:00-08:00
11.815,11.815,11.815,11.815,201.0,11.8148,1672947300000,3,,2023-01-05 11:35:00-08:00
11.78,11.9,11.78,11.9,1293.0,11.8307,1672947600000,39,,2023-01-05 11:40:00-08:00
11.9,11.9,11.9,11.9,200.0,11.9,1672947900000,2,,2023-01-05 11:45:00-08:00
11.95,11.95,11.85,11.85,1158.0,11.8861,1672948200000,23,,2023-01-05 11:50:00-08:00
11.85,11.85,11.81,11.81,519.0,11.8337,1672948500000,9,,2023-01-05 11:55:00-08:00
11.76,11.78,11.73,11.755,716.0,11.7583,1672948800000,11,,2023-01-05 12:00:00-08:00
11.78,11.8,11.75,11.75,781.0,11.7741,1672949100000,28,,2023-01-05 12:05:00-08:00
11.8,11.8,11.74,11.78,1485.0,11.7529,1672949400000,31,,2023-01-05 12:10:00-08:00
11.76,11.76,11.69,11.72,2403.0,11.728,1672949700000,45,,2023-01-05 12:15:00-08:00
11.7,11.74,11.7,11.74,1504.0,11.7339,1672950000000,31,,2023-01-05 12:20:00-08:00
11.725,11.78,11.72,11.78,2836.0,11.7522,1672950300000,48,,2023-01-05 12:25:00-08:00
11.76,11.8,11.72,11.8,2178.0,11.7604,1672950600000,43,,2023-01-05 12:30:00-08:00
11.79,11.79,11.72,11.74,1798.0,11.763,1672950900000,30,,2023-01-05 12:35:00-08:00
11.73,11.745,11.72,11.725,993.0,11.7286,1672951200000,17,,2023-01-05 12:40:00-08:00
11.71,11.72,11.68,11.72,2289.0,11.6997,1672951500000,58,,2023-01-05 12:45:00-08:00
11.75,11.75,11.68,11.68,5867.0,11.7288,1672951800000,114,,2023-01-05 12:50:00-08:00
11.69,11.78,11.67,11.71,9519.0,11.7298,1672952100000,179,,2023-01-05 12:55:00-08:00
11.7,11.7,11.7,11.7,714.0,11.7,1672952400000,3,,2023-01-05 13:00:00-08:00
11.19,11.24,11.19,11.24,277.0,11.2025,1673026200000,3,,2023-01-06 09:30:00-08:00
11.24,11.24,11.24,11.24,200.0,11.205,1673026500000,3,,2023-01-06 09:35:00-08:00
11.19,11.19,11.16,11.16,861.0,11.1539,1673026800000,14,,2023-01-06 09:40:00-08:00
11.2,11.2,11.17,11.19,1076.0,11.1943,1673027100000,17,,2023-01-06 09:45:00-08:00
11.16,11.175,11.16,11.175,200.0,11.1675,1673027400000,2,,2023-01-06 09:50:00-08:00
11.195,11.195,11.195,11.195,160.0,11.1681,1673027700000,7,,2023-01-06 09:55:00-08:00
11.22,11.27,11.22,11.27,1215.0,11.2325,1673028000000,34,,2023-01-06 10:00:00-08:00
11.27,11.27,11.27,11.27,100.0,11.27,1673028300000,1,,2023-01-06 10:05:00-08:00
11.31,11.31,11.27,11.27,544.0,11.2946,1673028600000,13,,2023-01-06 10:10:00-08:00
11.25,11.25,11.25,11.25,100.0,11.25,1673028900000,1,,2023-01-06 10:15:00-08:00
11.24,11.24,11.24,11.24,100.0,11.24,1673029200000,1,,2023-01-06 10:20:00-08:00
11.28,11.3,11.28,11.28,681.0,11.2851,1673029500000,15,,2023-01-06 10:25:00-08:00
11.31,11.32,11.28,11.28,1119.0,11.3109,1673029800000,23,,2023-01-06 10:30:00-08:00
11.28,11.28,11.28,11.28,119.0,11.2864,1673030100000,2,,2023-01-06 10:35:00-08:00
11.33,11.33,11.3,11.3,400.0,11.3205,1673030400000,6,,2023-01-06 10:40:00-08:00
11.26,11.26,11.26,11.26,100.0,11.26,1673030700000,1,,2023-01-06 10:45:00-08:00
11.26,11.26,11.26,11.26,101.0,11.2605,1673031300000,2,,2023-01-06 10:55:00-08:00
11.29,11.29,11.26,11.29,350.0,11.2814,1673031600000,6,,2023-01-06 11:00:00-08:00
11.26,11.31,11.26,11.31,995.0,11.2988,1673031900000,29,,2023-01-06 11:05:00-08:00
11.3,11.35,11.3,11.35,1071.0,11.3434,1673032200000,39,,2023-01-06 11:10:00-08:00
11.31,11.31,11.31,11.31,100.0,11.31,1673032500000,1,,2023-01-06 11:15:00-08:00
11.29,11.29,11.29,11.29,210.0,11.2926,1673032800000,3,,2023-01-06 11:20:00-08:00
11.29,11.29,11.29,11.29,127.0,11.3072,1673033100000,3,,2023-01-06 11:25:00-08:00
11.28,11.28,11.27,11.27,200.0,11.275,1673033400000,2,,2023-01-06 11:30:00-08:00
11.27,11.27,11.19,11.23,1199.0,11.2471,1673033700000,21,,2023-01-06 11:35:00-08:00
11.23,11.23,11.21,11.21,317.0,11.2191,1673034000000,7,,2023-01-06 11:40:00-08:00
11.26,11.26,11.21,11.24,638.0,11.2317,1673034300000,10,,2023-01-06 11:45:00-08:00
11.22,11.22,11.22,11.22,200.0,11.22,1673034600000,5,,2023-01-06 11:50:00-08:00
11.22,11.22,11.09,11.09,1817.0,11.1916,1673034900000,36,,2023-01-06 11:55:00-08:00
11.14,11.14,11.03,11.03,29110.0,11.1014,1673035200000,61,,2023-01-06 12:00:00-08:00
11.1,11.1,11.07,11.09,3867.0,11.0873,1673035500000,46,,2023-01-06 12:05:00-08:00
11.085,11.11,11.05,11.08,5274.0,11.0866,1673035800000,56,,2023-01-06 12:10:00-08:00
11.01,11.11,11.01,11.05,6010.0,11.058,1673036100000,38,,2023-01-06 12:15:00-08:00
11.05,11.05,10.97,11.03,2808.0,11.0056,1673036400000,53,,2023-01-06 12:20:00-08:00
11.005,11.02,10.98,11.02,1752.0,11.0061,1673036700000,33,,2023-01-06 12:25:00-08:00
11.05,11.06,11.0,11.06,6960.0,11.0488,1673037000000,57,,2023-01-06 12:30:00-08:00
11.08,11.09,11.035,11.06,8280.0,11.0583,1673037300000,86,,2023-01-06 12:35:00-08:00
11.04,11.04,10.98,10.99,9896.0,10.9918,1673037600000,139,,2023-01-06 12:40:00-08:00
10.99,11.0,10.88,10.91,8104.0,10.962,1673037900000,80,,2023-01-06 12:45:00-08:00
10.94,11.0,10.89,10.96,23593.0,10.9748,1673038200000,331,,2023-01-06 12:50:00-08:00
10.99,11.0,10.91,10.93,22498.0,10.9652,1673038500000,212,,2023-01-06 12:55:00-08:00
10.95,10.95,10.95,10.95,2889.0,10.95,1673038800000,5,,2023-01-06 13:00:00-08:00
11.125,11.18,11.06,11.105,41534.0,11.1005,1673285400000,161,,2023-01-09 09:30:00-08:00
11.08,11.08,11.06,11.08,6510.0,11.064,1673285700000,10,,2023-01-09 09:35:00-08:00
10.99,11.1,10.99,11.06,14929.0,11.0704,1673286000000,71,,2023-01-09 09:40:00-08:00
11.06,11.06,10.95,11.04,5978.0,11.043,1673286300000,41,,2023-01-09 09:45:00-08:00
11.06,11.08,11.04,11.07,115648.0,11.0655,1673286600000,188,,2023-01-09 09:50:00-08:00
11.05,11.11,11.05,11.11,250735.0,11.0501,1673286900000,15,,2023-01-09 09:55:00-08:00
11.1,11.2,11.1,11.15,9942.0,11.1487,1673287200000,69,,2023-01-09 10:00:00-08:00
11.12,11.15,11.12,11.15,20101.0,11.1498,1673287500000,8,,2023-01-09 10:05:00-08:00
11.17,11.27,11.17,11.19,11065.0,11.1747,1673287800000,28,,2023-01-09 10:10:00-08:00
11.215,11.28,11.18,11.225,9803.0,11.216,1673288100000,9,,2023-01-09 10:15:00-08:00
11.18,11.225,11.17,11.225,401.0,11.1863,1673288400000,7,,2023-01-09 10:20:00-08:00
11.225,11.225,11.18,11.18,445.0,11.2128,1673288700000,7,,2023-01-09 10:25:00-08:00
11.28,11.28,11.17,11.19,4435.0,11.2214,1673289000000,78,,2023-01-09 10:30:00-08:00
11.19,11.2,11.145,11.15,26904.0,11.1519,1673289300000,61,,2023-01-09 10:35:00-08:00
11.17,11.17,11.115,11.115,25544.0,11.1361,1673289600000,82,,2023-01-09 10:40:00-08:00
11.1,11.12,10.9,11.0,38553.0,10.9982,1673289900000,125,,2023-01-09 10:45:00-08:00
10.9,10.9,10.48,10.5,14687.0,10.585,1673290200000,209,,2023-01-09 10:50:00-08:00
10.5,10.52,10.47,10.47,11708.0,10.4971,1673290500000,75,,2023-01-09 10:55:00-08:00
10.4,10.6799,10.02,10.6799,38414.0,10.3829,1673290800000,363,,2023-01-09 11:00:00-08:00
10.66,10.84,10.64,10.64,3338.0,10.7324,1673291100000,48,,2023-01-09 11:05:00-08:00
10.64,10.64,10.55,10.57,715.0,10.5807,1673291400000,22,,2023-01-09 11:10:00-08:00
10.55,10.79,10.55,10.7,19564.0,10.6926,1673291700000,140,,2023-01-09 11:15:00-08:00
10.7,10.73,10.68,10.71,2972.0,10.7027,1673292000000,31,,2023-01-09 11:20:00-08:00
10.66,10.66,10.59,10.59,36881.0,10.649,1673292600000,84,,2023-01-09 11:30:00-08:00
10.59,10.8,10.59,10.8,2745.0,10.7095,1673292900000,53,,2023-01-09 11:35:00-08:00
10.8,10.8,10.796,10.8,711.0,10.7897,1673293200000,24,,2023-01-09 11:40:00-08:00
10.76,10.8,10.76,10.8,480.0,10.7808,1673293500000,17,,2023-01-09 11:45:00-08:00
10.77,10.795,10.745,10.745,902.0,10.7692,1673293800000,27,,2023-01-09 11:50:00-08:00
10.765,10.765,10.765,10.765,159.0,10.7704,1673294100000,3,,2023-01-09 11:55:00-08:00
10.755,10.8,10.75,10.8,2442.0,10.7798,1673294400000,65,,2023-01-09 12:00:00-08:00
10.79,10.79,10.71,10.73,1404.0,10.7521,1673294700000,23,,2023-01-09 12:05:00-08:00
10.73,10.74,10.695,10.695,985.0,10.7233,1673295000000,20,,2023-01-09 12:10:00-08:00
10.66,10.68,10.54,10.615,14792.0,10.6094,1673295300000,130,,2023-01-09 12:15:00-08:00
10.58,10.625,10.58,10.625,548.0,10.609,1673295600000,9,,2023-01-09 12:20:00-08:00
10.6,10.75,10.6,10.75,2067.0,10.683,1673295900000,59,,2023-01-09 12:25:00-08:00
10.72,10.72,10.63,10.65,1774.0,10.6927,1673296200000,32,,2023-01-09 12:30:00-08:00
10.65,10.65,10.61,10.61,377.0,10.6414,1673296500000,7,,2023-01-09 12:35:00-08:00
10.57,10.57,10.56,10.56,790.0,10.5726,1673296800000,20,,2023-01-09 12:40:00-08:00
10.53,10.55,10.47,10.55,5295.0,10.53,1673297100000,84,,2023-01-09 12:45:00-08:00
10.57,10.58,10.53,10.56,2537.0,10.5645,1673297400000,74,,2023-01-09 12:50:00-08:00
10.56,10.56,10.44,10.47,17865.0,10.4954,1673297700000,309,,2023-01-09 12:55:00-08:00
10.48,10.48,10.48,10.48,1662.0,10.48,1673298000000,2,,2023-01-09 13:00:00-08:00
8.895,9.12,8.86,9.12,20119.0,8.9683,1673371800000,144,,2023-01-10 09:30:00-08:00
9.1562,9.1717,8.98,9.02,5835.0,9.0547,1673372100000,47,,2023-01-10 09:35:00-08:00
9.055,9.0736,9.0,9.045,6146.0,9.038,1673372400000,54,,2023-01-10 09:40:00-08:00
9.04,9.18,9.01,9.18,4616.0,9.0751,1673372700000,86,,2023-01-10 09:45:00-08:00
9.19,9.24,9.18,9.2,4202.0,9.2202,1673373000000,72,,2023-01-10 09:50:00-08:00
9.2,9.28,9.19,9.27,2571.0,9.244,1673373300000,56,,2023-01-10 09:55:00-08:00
9.28,9.3101,9.25,9.295,2262.0,9.2859,1673373600000,32,,2023-01-10 10:00:00-08:00
9.32,9.34,9.32,9.34,1320.0,9.3326,1673373900000,26,,2023-01-10 10:05:00-08:00
9.3,9.34,9.19,9.29,13077.0,9.3109,1673374200000,125,,2023-01-10 10:10:00-08:00
9.2,9.26,9.13,9.13,1248.0,9.2064,1673374500000,20,,2023-01-10 10:15:00-08:00
9.1754,9.22,9.17,9.22,1380.0,9.1985,1673374800000,22,,2023-01-10 10:20:00-08:00
9.25,9.25,9.25,9.25,1680.0,9.2472,1673375100000,6,,2023-01-10 10:25:00-08:00
9.24,9.24,9.07,9.18,15482.0,9.1057,1673375400000,65,,2023-01-10 10:30:00-08:00
9.24,9.32,9.24,9.275,5396.0,9.2761,1673375700000,71,,2023-01-10 10:35:00-08:00
9.24,9.33,9.24,9.33,3622.0,9.2747,1673376000000,29,,2023-01-10 10:40:00-08:00
9.35,9.35,9.305,9.335,1534.0,9.3325,1673376300000,25,,2023-01-10 10:45:00-08:00
9.335,9.34,9.2801,9.33,1838.0,9.3232,1673376600000,19,,2023-01-10 10:50:00-08:00
9.33,9.33,9.29,9.29,1436.0,9.3044,1673376900000,25,,2023-01-10 10:55:00-08:00
9.29,9.3,9.25,9.3,761.0,9.2909,1673377200000,7,,2023-01-10 11:00:00-08:00
9.32,9.34,9.3,9.305,4019.0,9.3228,1673377500000,47,,2023-01-10 11:05:00-08:00
9.28,9.295,9.28,9.295,420.0,9.2914,1673377800000,5,,2023-01-10 11:10:00-08:00
9.29,9.395,9.29,9.395,5248.0,9.33,1673378100000,68,,2023-01-10 11:15:00-08:00
9.38,9.4863,9.38,9.4863,4222.0,9.4383,1673378400000,61,,2023-01-10 11:20:00-08:00
9.455,9.455,9.43,9.43,1314.0,9.4318,1673378700000,28,,2023-01-10 11:25:00-08:00
9.41,9.46,9.38,9.46,4292.0,9.4112,1673379000000,77,,2023-01-10 11:30:00-08:00
9.45,9.45,9.39,9.41,2839.0,9.4151,1673379300000,42,,2023-01-10 11:35:00-08:00
9.42,9.42,9.41,9.42,2456.0,9.4158,1673379600000,43,,2023-01-10 11:40:00-08:00
9.4,9.48,9.4,9.48,1201.0,9.4348,1673379900000,28,,2023-01-10 11:45:00-08:00
9.48,9.48,9.4518,9.47,2639.0,9.4691,1673380200000,33,,2023-01-10 11:50:00-08:00
9.46,9.46,9.46,9.46,390.0,9.4528,1673380500000,7,,2023-01-10 11:55:00-08:00
9.47,9.48,9.47,9.48,424.0,9.4796,1673380800000,9,,2023-01-10 12:00:00-08:00
9.46,9.46,9.27,9.27,4727.0,9.3692,1673381100000,57,,2023-01-10 12:05:00-08:00
9.26,9.3,9.23,9.26,3846.0,9.2633,1673381400000,44,,2023-01-10 12:10:00-08:00
9.26,9.275,9.18,9.2,3008.0,9.226,1673381700000,48,,2023-01-10 12:15:00-08:00
9.215,9.3,9.06,9.24,38624.0,9.1488,1673382000000,220,,2023-01-10 12:20:00-08:00
9.26,9.3,9.21,9.3,10280.0,9.2372,1673382300000,51,,2023-01-10 12:25:00-08:00
9.3,9.305,9.3,9.305,296.0,9.3125,1673382600000,10,,2023-01-10 12:30:00-08:00
9.305,9.305,9.255,9.28,4737.0,9.2847,1673382900000,65,,2023-01-10 12:35:00-08:00
9.28,9.29,9.19,9.265,7975.0,9.2402,1673383200000,123,,2023-01-10 12:40:00-08:00
9.255,9.305,9.245,9.26,3747.0,9.2754,1673383500000,63,,2023-01-10 12:45:00-08:00
9.28,9.36,9.28,9.325,6647.0,9.3223,1673383800000,101,,2023-01-10 12:50:00-08:00
9.325,9.47,9.28,9.47,34310.0,9.3799,1673384100000,392,,2023-01-10 12:55:00-08:00
9.47,9.56,9.47,9.56,300.0,9.53,1673384400000,2,,2023-01-10 13:00:00-08:00
9.57,9.57,9.57,9.57,200.0,9.57,1673384700000,1,,2023-01-10 13:05:00-08:00
8.94,8.955,8.94,8.955,200.0,8.9475,1673458500000,2,,2023-01-11 09:35:00-08:00
8.96,9.03,8.955,9.03,2665.0,8.9814,1673458800000,61,,2023-01-11 09:40:00-08:00
9.01,9.08,9.01,9.08,305.0,9.0423,1673459400000,4,,2023-01-11 09:50:00-08:00
9.01,9.01,9.01,9.01,100.0,9.01,1673460000000,1,,2023-01-11 10:00:00-08:00
9.0,9.0,9.0,9.0,410.0,9.0,1673460300000,5,,2023-01-11 10:05:00-08:00
9.035,9.08,9.035,9.08,310.0,9.0611,1673460600000,6,,2023-01-11 10:10:00-08:00
9.02,9.03,8.975,8.975,6008.0,9.0038,1673460900000,92,,2023-01-11 10:15:00-08:00
9.0,9.04,8.98,9.0,10859.0,9.0004,1673461200000,67,,2023-01-11 10:20:00-08:00
9.0,9.0081,8.995,9.0,860.0,9.0015,1673461800000,6,,2023-01-11 10:30:00-08:00
9.0,9.0,9.0,9.0,535.0,8.9999,1673462100000,8,,2023-01-11 10:35:00-08:00
9.0,9.005,9.0,9.005,804.0,9.0021,1673462400000,13,,2023-01-11 10:40:00-08:00
8.99,9.03,8.99,9.03,410.0,9.0035,1673462700000,4,,2023-01-11 10:45:00-08:00
9.0,9.0,8.97,8.98,9711.0,8.9918,1673463000000,98,,2023-01-11 10:50:00-08:00
8.98,8.98,8.98,8.98,418.0,8.9795,1673463300000,9,,2023-01-11 10:55:00-08:00
8.98,9.065,8.98,9.065,3620.0,9.0073,1673463600000,75,,2023-01-11 11:00:00-08:00
9.02,9.06,8.98,8.98,4629.0,9.0137,1673464200000,77,,2023-01-11 11:10:00-08:00
9.0,9.0,8.99,9.0,1379.0,8.9964,1673464500000,15,,2023-01-11 11:15:00-08:00
9.0,9.0,8.99,9.0,1787.0,8.999,1673464800000,8,,2023-01-11 11:20:00-08:00
9.01,9.03,8.99,8.99,3418.0,9.0161,1673465100000,83,,2023-01-11 11:25:00-08:00
8.99,9.0,8.99,9.0,1761.0,8.9971,1673465400000,25,,2023-01-11 11:30:00-08:00
9.0,9.0,8.99,9.0,3260.0,8.9988,1673465700000,32,,2023-01-11 11:35:00-08:00
9.0,9.0,8.995,8.995,915.0,8.9983,1673466000000,13,,2023-01-11 11:40:00-08:00
8.995,9.01,8.995,9.0,2802.0,8.9998,1673466300000,50,,2023-01-11 11:45:00-08:00
8.995,9.0,8.995,9.0,1130.0,8.9989,1673466600000,19,,2023-01-11 11:50:00-08:00
9.0,9.0,8.945,8.945,4020.0,8.9735,1673466900000,75,,2023-01-11 11:55:00-08:00
8.945,8.96,8.64,8.64,22416.0,8.7547,1673467200000,221,,2023-01-11 12:00:00-08:00
8.68,8.75,8.655,8.75,3770.0,8.724,1673467500000,37,,2023-01-11 12:05:00-08:00
8.75,8.84,8.75,8.825,3389.0,8.7929,1673467800000,49,,2023-01-11 12:10:00-08:00
8.86,8.86,8.845,8.85,574.0,8.8511,1673468100000,8,,2023-01-11 12:15:00-08:00
8.855,8.915,8.84,8.855,8600.0,8.8757,1673468400000,127,,2023-01-11 12:20:00-08:00
