open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
58.0,58.06,57.98,57.98,10437,58.0215,1672776000000,165,,2023-01-03 12:00:00-08:00
58.01,58.06,57.99,58.06,8692,58.0082,1672776300000,136,,2023-01-03 12:05:00-08:00
58.045,58.18,58.02,58.18,4412,58.0785,1672776600000,101,,2023-01-03 12:10:00-08:00
58.2,58.22,58.11,58.12,5908,58.1567,1672776900000,137,,2023-01-03 12:15:00-08:00
58.105,58.105,57.95,57.95,3688,58.0152,1672777200000,76,,2023-01-03 12:20:00-08:00
57.95,58.0,57.86,58.0,16700,57.9256,1672777500000,240,,2023-01-03 12:25:00-08:00
58.01,58.09,58.0,58.09,7029,58.0383,1672777800000,145,,2023-01-03 12:30:00-08:00
58.09,58.16,58.03,58.03,6665,58.0926,1672778100000,142,,2023-01-03 12:35:00-08:00
58.02,58.06,58.0,58.02,13086,58.0283,1672778400000,240,,2023-01-03 12:40:00-08:00
57.99,58.06,57.93,58.055,10892,58.0124,1672778700000,215,,2023-01-03 12:45:00-08:00
58.04,58.12,58.04,58.1,13965,58.0836,1672779000000,316,,2023-01-03 12:50:00-08:00
58.1,58.19,57.95,57.95,60826,58.0438,1672779300000,888,,2023-01-03 12:55:00-08:00
57.95,57.95,57.95,57.95,1997,57.95,1672779600000,14,,2023-01-03 13:00:00-08:00
59.485,59.67,59.485,59.66,5389,59.5527,1672853400000,99,,2023-01-04 09:30:00-08:00
59.62,59.7,59.62,59.7,2103,59.6555,1672853700000,41,,2023-01-04 09:35:00-08:00
59.7,59.84,59.7,59.7573,5283,59.7702,1672854000000,101,,2023-01-04 09:40:00-08:00
59.75,59.79,59.61,59.62,11047,59.7013,1672854300000,89,,2023-01-04 09:45:00-08:00
59.62,59.64,59.585,59.64,5568,59.6165,1672854600000,68,,2023-01-04 09:50:00-08:00
59.62,59.63,59.61,59.61,1892,59.6222,1672854900000,49,,2023-01-04 09:55:00-08:00
59.595,59.615,59.56,59.615,3303,59.5849,1672855200000,47,,2023-01-04 10:00:00-08:00
59.615,59.615,59.55,59.57,8968,59.5673,1672855500000,89,,2023-01-04 10:05:00-08:00
59.545,59.58,59.545,59.565,1581,59.5621,1672855800000,29,,2023-01-04 10:10:00-08:00
59.58,59.59,59.55,59.58,3369,59.5701,1672856100000,60,,2023-01-04 10:15:00-08:00
59.575,59.58,59.56,59.56,1534,59.574,1672856400000,24,,2023-01-04 10:20:00-08:00
59.575,59.575,59.51,59.54,6884,59.5425,1672856700000,109,,2023-01-04 10:25:00-08:00
59.54,59.605,59.54,59.59,4553,59.5804,1672857000000,68,,2023-01-04 10:30:00-08:00
59.59,59.6,59.58,59.585,9807,59.5912,1672857300000,113,,2023-01-04 10:35:00-08:00
59.585,59.64,59.585,59.59,6505,59.6099,1672857600000,86,,2023-01-04 10:40:00-08:00
59.59,59.6,59.55,59.58,4503,59.5761,1672857900000,80,,2023-01-04 10:45:00-08:00
59.575,59.63,59.55,59.555,9676,59.5776,1672858200000,90,,2023-01-04 10:50:00-08:00
59.55,59.55,59.37,59.37,11447,59.4595,1672858500000,187,,2023-01-04 10:55:00-08:00
59.3,59.41,59.08,59.2025,10084,59.2487,1672858800000,155,,2023-01-04 11:00:00-08:00
59.25,59.25,59.11,59.175,12601,59.1989,1672859100000,165,,2023-01-04 11:05:00-08:00
59.2,59.25,59.13,59.2,13444,59.1948,1672859400000,162,,2023-01-04 11:10:00-08:00
59.195,59.42,59.17,59.35,28880,59.3089,1672859700000,200,,2023-01-04 11:15:00-08:00
59.395,59.42,59.17,59.21,15247,59.2665,1672860000000,194,,2023-01-04 11:20:00-08:00
59.19,59.19,59.0,59.09,21342,59.0654,1672860300000,243,,2023-01-04 11:25:00-08:00
59.105,59.255,59.1,59.255,4933,59.1599,1672860600000,88,,2023-01-04 11:30:00-08:00
59.23,59.37,59.23,59.37,5562,59.2729,1672860900000,84,,2023-01-04 11:35:00-08:00
59.37,59.47,59.345,59.42,4915,59.4027,1672861200000,87,,2023-01-04 11:40:00-08:00
59.415,59.47,59.4,59.41,5144,59.4344,1672861500000,86,,2023-01-04 11:45:00-08:00
59.4,59.41,59.32,59.355,7554,59.37,1672861800000,100,,2023-01-04 11:50:00-08:00
59.38,59.48,59.38,59.48,7915,59.4322,1672862100000,135,,2023-01-04 11:55:00-08:00
59.475,59.55,59.47,59.515,6108,59.5147,1672862400000,82,,2023-01-04 12:00:00-08:00
59.515,59.515,59.42,59.495,7382,59.4703,1672862700000,147,,2023-01-04 12:05:00-08:00
59.475,59.48,59.39,59.39,10097,59.4352,1672863000000,148,,2023-01-04 12:10:00-08:00
59.38,59.38,59.26,59.2825,18196,59.3283,1672863300000,241,,2023-01-04 12:15:00-08:00
59.265,59.3,59.14,59.16,33019,59.2107,1672863600000,409,,2023-01-04 12:20:00-08:00
59.165,59.35,59.095,59.335,106826,59.1616,1672863900000,411,,2023-01-04 12:25:00-08:00
59.36,59.36,59.23,59.235,52763,59.2759,1672864200000,277,,2023-01-04 12:30:00-08:00
59.235,59.235,59.13,59.21,15684,59.1765,1672864500000,205,,2023-01-04 12:35:00-08:00
59.2,59.2,59.035,59.035,20694,59.105,1672864800000,256,,2023-01-04 12:40:00-08:00
59.035,59.17,59.02,59.17,13050,59.0883,1672865100000,177,,2023-01-04 12:45:00-08:00
59.21,59.37,59.2,59.37,25947,59.3022,1672865400000,364,,2023-01-04 12:50:00-08:00
59.37,59.49,59.31,59.49,61318,59.3845,1672865700000,725,,2023-01-04 12:55:00-08:00
59.48,59.48,59.48,59.48,2480,59.4803,1672866000000,14,,2023-01-04 13:00:00-08:00
59.48,59.48,59.48,59.48,1535,59.48,1672874100000,1,,2023-01-04 15:15:00-08:00
59.66,59.82,59.655,59.81,4011,59.7311,1672939800000,82,,2023-01-05 09:30:00-08:00
59.83,59.85,59.815,59.82,2225,59.8295,1672940100000,49,,2023-01-05 09:35:00-08:00
59.87,59.91,59.78,59.78,6966,59.8394,1672940400000,171,,2023-01-05 09:40:00-08:00
59.75,59.75,59.71,59.71,2013,59.7306,1672940700000,55,,2023-01-05 09:45:00-08:00
59.7,59.72,59.53,59.595,6075,59.6196,1672941000000,111,,2023-01-05 09:50:00-08:00
59.59,59.62,59.55,59.565,4881,59.5924,1672941300000,91,,2023-01-05 09:55:00-08:00
59.58,59.61,59.54,59.61,3975,59.5865,1672941600000,87,,2023-01-05 10:00:00-08:00
59.63,59.69,59.63,59.69,2453,59.6645,1672941900000,57,,2023-01-05 10:05:00-08:00
59.7,59.72,59.59,59.64,5786,59.6641,1672942200000,114,,2023-01-05 10:10:00-08:00
59.66,59.68,59.645,59.645,1924,59.66,1672942500000,55,,2023-01-05 10:15:00-08:00
59.66,59.95,59.66,59.925,6177,59.8543,1672942800000,130,,2023-01-05 10:20:00-08:00
59.9775,60.05,59.96,60.02,5415,60.0006,1672943100000,120,,2023-01-05 10:25:00-08:00
60.04,60.18,60.04,60.08,2912,60.1272,1672943400000,77,,2023-01-05 10:30:00-08:00
60.095,60.095,60.04,60.07,2546,60.071,1672943700000,52,,2023-01-05 10:35:00-08:00
60.1,60.1,59.96,59.97,4252,60.0421,1672944000000,97,,2023-01-05 10:40:00-08:00
59.97,59.985,59.93,59.93,3737,59.9539,1672944300000,91,,2023-01-05 10:45:00-08:00
59.93,60.04,59.93,60.04,2719,59.9713,1672944600000,66,,2023-01-05 10:50:00-08:00
60.0361,60.1,60.0361,60.05,7530,60.0631,1672944900000,178,,2023-01-05 10:55:00-08:00
60.06,60.23,60.06,60.22,6691,60.1564,1672945200000,164,,2023-01-05 11:00:00-08:00
60.2032,60.21,60.17,60.21,3067,60.1849,1672945500000,77,,2023-01-05 11:05:00-08:00
60.2,60.2,60.1,60.1,8041,60.1597,1672945800000,183,,2023-01-05 11:10:00-08:00
60.1,60.14,60.075,60.14,3556,60.107,1672946100000,87,,2023-01-05 11:15:00-08:00
60.15,60.22,60.15,60.19,4463,60.2012,1672946400000,100,,2023-01-05 11:20:00-08:00
60.19,60.19,60.06,60.06,4787,60.1166,1672946700000,119,,2023-01-05 11:25:00-08:00
60.055,60.11,60.04,60.07,8950,60.0783,1672947000000,160,,2023-01-05 11:30:00-08:00
60.09,60.2,60.09,60.17,7316,60.1427,1672947300000,106,,2023-01-05 11:35:00-08:00
60.175,60.23,60.15,60.22,8189,60.1754,1672947600000,137,,2023-01-05 11:40:00-08:00
60.23,60.2955,60.19,60.24,10096,60.2487,1672947900000,207,,2023-01-05 11:45:00-08:00
60.24,60.28,60.23,60.28,4636,60.2456,1672948200000,90,,2023-01-05 11:50:00-08:00
60.29,60.31,60.22,60.22,6375,60.2792,1672948500000,153,,2023-01-05 11:55:00-08:00
60.215,60.24,60.19,60.22,4674,60.22,1672948800000,100,,2023-01-05 12:00:00-08:00
60.19,60.19,60.07,60.09,6546,60.1274,1672949100000,153,,2023-01-05 12:05:00-08:00
60.08,60.14,60.04,60.14,6306,60.0867,1672949400000,109,,2023-01-05 12:10:00-08:00
60.15,60.2,60.045,60.045,10327,60.1524,1672949700000,207,,2023-01-05 12:15:00-08:00
60.045,60.09,60.02,60.02,18894,60.0491,1672950000000,267,,2023-01-05 12:20:00-08:00
60.02,60.02,59.865,59.965,20752,59.9209,1672950300000,332,,2023-01-05 12:25:00-08:00
59.95,59.95,59.815,59.815,18917,59.8579,1672950600000,336,,2023-01-05 12:30:00-08:00
59.81,59.91,59.81,59.865,12142,59.8731,1672950900000,302,,2023-01-05 12:35:00-08:00
59.865,59.89,59.81,59.81,14014,59.845,1672951200000,321,,2023-01-05 12:40:00-08:00
59.82,59.83,59.69,59.73,28155,59.756,1672951500000,565,,2023-01-05 12:45:00-08:00
59.75,59.76,59.68,59.72,39661,59.7146,1672951800000,685,,2023-01-05 12:50:00-08:00
59.73,59.8,59.68,59.77,91630,59.7399,1672952100000,1130,,2023-01-05 12:55:00-08:00
59.77,59.77,59.77,59.77,637,59.77,1672952400000,9,,2023-01-05 13:00:00-08:00
59.77,59.77,59.77,59.77,563,59.77,1672955100000,1,,2023-01-05 13:45:00-08:00
61.19,61.21,61.135,61.135,3059,61.1812,1673026200000,58,,2023-01-06 09:30:00-08:00
61.16,61.19,61.15,61.19,2300,61.1714,1673026500000,58,,2023-01-06 09:35:00-08:00
61.19,61.325,61.14,61.21,12702,61.2363,1673026800000,176,,2023-01-06 09:40:00-08:00
61.25,61.37,61.25,61.37,5736,61.3121,1673027100000,98,,2023-01-06 09:45:00-08:00
61.37,61.4,61.3,61.32,3214,61.3651,1673027400000,66,,2023-01-06 09:50:00-08:00
61.335,61.3499,61.27,61.28,2082,61.3238,1673027700000,54,,2023-01-06 09:55:00-08:00
61.35,61.365,61.3,61.3,1779,61.3335,1673028000000,41,,2023-01-06 10:00:00-08:00
61.33,61.37,61.33,61.37,2830,61.3504,1673028300000,56,,2023-01-06 10:05:00-08:00
61.385,61.43,61.385,61.43,2011,61.4105,1673028600000,52,,2023-01-06 10:10:00-08:00
61.43,61.47,61.405,61.405,2787,61.438,1673028900000,56,,2023-01-06 10:15:00-08:00
61.38,61.41,61.37,61.38,5442,61.3887,1673029200000,68,,2023-01-06 10:20:00-08:00
61.41,61.45,61.41,61.45,1536,61.4245,1673029500000,31,,2023-01-06 10:25:00-08:00
61.45,61.46,61.4,61.45,4184,61.4384,1673029800000,89,,2023-01-06 10:30:00-08:00
61.43,61.43,61.4163,61.425,2305,61.427,1673030100000,55,,2023-01-06 10:35:00-08:00
61.425,61.46,61.37,61.39,6274,61.417,1673030400000,108,,2023-01-06 10:40:00-08:00
61.37,61.38,61.27,61.31,2902,61.3391,1673030700000,48,,2023-01-06 10:45:00-08:00
61.29,61.295,61.26,61.295,3505,61.2779,1673031000000,81,,2023-01-06 10:50:00-08:00
61.3,61.37,61.3,61.365,6233,61.3285,1673031300000,131,,2023-01-06 10:55:00-08:00
61.38,61.39,61.34,61.39,2271,61.3667,1673031600000,37,,2023-01-06 11:00:00-08:00
61.4,61.48,61.395,61.48,4587,61.4282,1673031900000,89,,2023-01-06 11:05:00-08:00
61.485,61.5,61.45,61.5,4049,61.4701,1673032200000,74,,2023-01-06 11:10:00-08:00
61.48,61.52,61.46,61.48,9117,61.4925,1673032500000,131,,2023-01-06 11:15:00-08:00
61.49,61.5,61.45,61.465,4240,61.4861,1673032800000,65,,2023-01-06 11:20:00-08:00
61.48,61.49,61.46,61.46,4284,61.4773,1673033100000,94,,2023-01-06 11:25:00-08:00
61.46,61.485,61.455,61.4654,4316,61.4667,1673033400000,68,,2023-01-06 11:30:00-08:00
61.45,61.46,61.3825,61.41,7363,61.4169,1673033700000,111,,2023-01-06 11:35:00-08:00
61.43,61.43,61.4,61.425,3861,61.4158,1673034000000,59,,2023-01-06 11:40:00-08:00
61.41,61.415,61.315,61.315,7068,61.368,1673034300000,104,,2023-01-06 11:45:00-08:00
61.31,61.36,61.28,61.36,8704,61.3183,1673034600000,144,,2023-01-06 11:50:00-08:00
61.41,61.44,61.4,61.41,5053,61.4141,1673034900000,87,,2023-01-06 11:55:00-08:00
61.41,61.455,61.4037,61.44,3992,61.4299,1673035200000,74,,2023-01-06 12:00:00-08:00
61.44,61.44,61.27,61.285,12014,61.3639,1673035500000,183,,2023-01-06 12:05:00-08:00
61.285,61.35,61.26,61.26,9910,61.3042,1673035800000,117,,2023-01-06 12:10:00-08:00
61.29,61.345,61.29,61.305,5196,61.3102,1673036100000,123,,2023-01-06 12:15:00-08:00
61.29,61.32,61.26,61.3,5877,61.2923,1673036400000,110,,2023-01-06 12:20:00-08:00
61.295,61.32,61.25,61.265,6223,61.2965,1673036700000,143,,2023-01-06 12:25:00-08:00
61.265,61.27,61.25,61.26,6252,61.2607,1673037000000,128,,2023-01-06 12:30:00-08:00
61.26,61.32,61.26,61.285,11198,61.2932,1673037300000,260,,2023-01-06 12:35:00-08:00
61.2749,61.31,61.27,61.3,7183,61.2922,1673037600000,152,,2023-01-06 12:40:00-08:00
61.3,61.31,61.26,61.29,17861,61.2899,1673037900000,291,,2023-01-06 12:45:00-08:00
61.28,61.375,61.24,61.29,92240,61.289,1673038200000,876,,2023-01-06 12:50:00-08:00
61.295,61.43,61.255,61.43,75414,61.3181,1673038500000,859,,2023-01-06 12:55:00-08:00
61.42,61.42,61.42,61.42,1284,61.42,1673038800000,10,,2023-01-06 13:00:00-08:00
62.59,62.67,62.59,62.63,6489,62.6281,1673285400000,104,,2023-01-09 09:30:00-08:00
62.62,62.62,62.565,62.565,3799,62.5969,1673285700000,81,,2023-01-09 09:35:00-08:00
62.565,62.62,62.51,62.61,13558,62.562,1673286000000,219,,2023-01-09 09:40:00-08:00
62.605,62.63,62.59,62.59,4512,62.6059,1673286300000,97,,2023-01-09 09:45:00-08:00
62.58,62.59,62.48,62.48,4868,62.5413,1673286600000,105,,2023-01-09 09:50:00-08:00
62.4925,62.5,62.46,62.46,4499,62.4743,1673286900000,129,,2023-01-09 09:55:00-08:00
62.46,62.47,62.345,62.345,19475,62.4466,1673287200000,104,,2023-01-09 10:00:00-08:00
62.32,62.38,62.29,62.3,18715,62.3356,1673287500000,190,,2023-01-09 10:05:00-08:00
62.305,62.32,62.245,62.29,9455,62.2832,1673287800000,145,,2023-01-09 10:10:00-08:00
62.28,62.28,62.23,62.255,6539,62.2621,1673288100000,127,,2023-01-09 10:15:00-08:00
62.25,62.28,62.24,62.28,5693,62.2558,1673288400000,142,,2023-01-09 10:20:00-08:00
62.275,62.28,62.24,62.28,8687,62.2556,1673288700000,173,,2023-01-09 10:25:00-08:00
62.27,62.345,62.27,62.305,7129,62.3158,1673289000000,127,,2023-01-09 10:30:00-08:00
62.295,62.3,62.18,62.18,18129,62.2286,1673289300000,237,,2023-01-09 10:35:00-08:00
62.19,62.23,62.12,62.21,10408,62.1749,1673289600000,185,,2023-01-09 10:40:00-08:00
62.2,62.3,62.2,62.295,6148,62.2463,1673289900000,124,,2023-01-09 10:45:00-08:00
62.28,62.35,62.28,62.34,4035,62.3099,1673290200000,94,,2023-01-09 10:50:00-08:00
62.35,62.45,62.345,62.42,8386,62.3992,1673290500000,190,,2023-01-09 10:55:00-08:00
62.44,62.51,62.44,62.47,7835,62.4878,1673290800000,164,,2023-01-09 11:00:00-08:00
62.45,62.45,62.325,62.35,5003,62.382,1673291100000,108,,2023-01-09 11:05:00-08:00
62.37,62.375,62.36,62.37,911,62.3692,1673291400000,27,,2023-01-09 11:10:00-08:00
62.36,62.405,62.35,62.37,3485,62.3788,1673291700000,88,,2023-01-09 11:15:00-08:00
62.38,62.38,62.32,62.32,4830,62.3532,1673292000000,105,,2023-01-09 11:20:00-08:00
62.32,62.34,62.24,62.26,4737,62.2908,1673292300000,125,,2023-01-09 11:25:00-08:00
62.26,62.2699,62.23,62.24,6628,62.2508,1673292600000,122,,2023-01-09 11:30:00-08:00
62.24,62.39,62.24,62.37,6542,62.3056,1673292900000,127,,2023-01-09 11:35:00-08:00
62.36,62.42,62.36,62.42,4194,62.3989,1673293200000,103,,2023-01-09 11:40:00-08:00
62.44,62.45,62.42,62.42,5855,62.4351,1673293500000,111,,2023-01-09 11:45:00-08:00
62.385,62.385,62.27,62.27,2802,62.3278,1673293800000,84,,2023-01-09 11:50:00-08:00
62.26,62.29,62.19,62.2,9297,62.2556,1673294100000,178,,2023-01-09 11:55:00-08:00
62.2,62.21,62.17,62.19,4608,62.1921,1673294400000,131,,2023-01-09 12:00:00-08:00
62.2,62.305,62.18,62.295,10077,62.2231,1673294700000,205,,2023-01-09 12:05:00-08:00
62.295,62.33,62.29,62.33,8534,62.3151,1673295000000,163,,2023-01-09 12:10:00-08:00
62.33,62.34,62.27,62.28,19398,62.2975,1673295300000,337,,2023-01-09 12:15:00-08:00
62.275,62.36,62.27,62.335,10085,62.3032,1673295600000,191,,2023-01-09 12:20:00-08:00
62.335,62.38,62.335,62.375,6933,62.3596,1673295900000,138,,2023-01-09 12:25:00-08:00
62.38,62.46,62.37,62.42,17186,62.4178,1673296200000,340,,2023-01-09 12:30:00-08:00
62.415,62.415,62.28,62.32,13343,62.3327,1673296500000,234,,2023-01-09 12:35:00-08:00
62.32,62.33,62.24,62.26,17002,62.2903,1673296800000,319,,2023-01-09 12:40:00-08:00
62.25,62.26,62.16,62.19,16877,62.2093,1673297100000,320,,2023-01-09 12:45:00-08:00
62.18,62.27,62.14,62.14,21641,62.2131,1673297400000,437,,2023-01-09 12:50:00-08:00
62.14,62.14,61.93,61.94,70742,62.0086,1673297700000,886,,2023-01-09 12:55:00-08:00
61.94,61.94,61.94,61.94,1349,61.94,1673298000000,8,,2023-01-09 13:00:00-08:00
61.94,61.94,61.94,61.94,2572,61.94,1673299800000,1,,2023-01-09 13:30:00-08:00
60.73,60.76,60.68,60.73,14566,60.7371,1673371800000,175,,2023-01-10 09:30:00-08:00
60.72,60.72,60.58,60.665,5548,60.651,1673372100000,140,,2023-01-10 09:35:00-08:00
60.655,60.655,60.61,60.65,1311,60.63,1673372400000,44,,2023-01-10 09:40:00-08:00
60.6,60.65,60.54,60.64,11227,60.5994,1673372700000,144,,2023-01-10 09:45:00-08:00
60.66,60.66,60.55,60.57,4540,60.5865,1673373000000,122,,2023-01-10 09:50:00-08:00
60.58,60.6,60.57,60.59,3118,60.5865,1673373300000,84,,2023-01-10 09:55:00-08:00
60.56,60.6,60.51,60.53,4892,60.5524,1673373600000,135,,2023-01-10 10:00:00-08:00
60.535,60.575,60.5,60.5,4847,60.5502,1673373900000,84,,2023-01-10 10:05:00-08:00
60.515,60.68,60.505,60.68,6414,60.5751,1673374200000,125,,2023-01-10 10:10:00-08:00
60.7,60.7,60.66,60.67,4438,60.6812,1673374500000,73,,2023-01-10 10:15:00-08:00
60.67,60.755,60.665,60.68,22931,60.7049,1673374800000,217,,2023-01-10 10:20:00-08:00
60.66,60.67,60.55,60.57,2603,60.6345,1673375100000,41,,2023-01-10 10:25:00-08:00
60.54,60.5825,60.52,60.54,3780,60.5587,1673375400000,94,,2023-01-10 10:30:00-08:00
60.54,60.69,60.54,60.65,7143,60.6398,1673375700000,137,,2023-01-10 10:35:00-08:00
60.65,60.67,60.5,60.505,3508,60.591,1673376000000,97,,2023-01-10 10:40:00-08:00
60.49,60.65,60.41,60.42,26735,60.5567,1673376300000,218,,2023-01-10 10:45:00-08:00
60.44,60.5,60.435,60.5,4628,60.4651,1673376600000,97,,2023-01-10 10:50:00-08:00
60.48,60.56,60.47,60.54,8481,60.5212,1673376900000,155,,2023-01-10 10:55:00-08:00
60.56,60.63,60.56,60.56,4064,60.5997,1673377200000,103,,2023-01-10 11:00:00-08:00
60.54,60.57,60.5,60.5,7067,60.5471,1673377500000,197,,2023-01-10 11:05:00-08:00
60.485,60.65,60.485,60.65,10147,60.5517,1673377800000,217,,2023-01-10 11:10:00-08:00
60.67,60.69,60.65,60.65,5667,60.6647,1673378100000,119,,2023-01-10 11:15:00-08:00
60.65,60.66,60.62,60.65,5038,60.6453,1673378400000,114,,2023-01-10 11:20:00-08:00
60.64,60.71,60.62,60.71,7592,60.6592,1673378700000,152,,2023-01-10 11:25:00-08:00
60.72,60.745,60.69,60.69,8766,60.7272,1673379000000,191,,2023-01-10 11:30:00-08:00
60.695,60.745,60.68,60.69,9293,60.712,1673379300000,245,,2023-01-10 11:35:00-08:00
60.66,60.67,60.6,60.6,3234,60.6407,1673379600000,105,,2023-01-10 11:40:00-08:00
60.605,60.605,60.57,60.6,5016,60.5866,1673379900000,126,,2023-01-10 11:45:00-08:00
60.6,60.67,60.6,60.63,7774,60.632,1673380200000,187,,2023-01-10 11:50:00-08:00
60.62,60.64,60.605,60.615,9818,60.6205,1673380500000,188,,2023-01-10 11:55:00-08:00
60.615,60.64,60.615,60.64,4424,60.632,1673380800000,103,,2023-01-10 12:00:00-08:00
60.63,60.67,60.62,60.67,6765,60.6443,1673381100000,154,,2023-01-10 12:05:00-08:00
60.67,60.67,60.53,60.585,17646,60.5869,1673381400000,251,,2023-01-10 12:10:00-08:00
60.585,60.67,60.56,60.56,10235,60.6151,1673381700000,161,,2023-01-10 12:15:00-08:00
60.55,60.58,60.51,60.54,14083,60.5385,1673382000000,272,,2023-01-10 12:20:00-08:00
60.54,60.54,60.42,60.435,32106,60.4727,1673382300000,520,,2023-01-10 12:25:00-08:00
60.44,60.61,60.4,60.61,26135,60.4509,1673382600000,302,,2023-01-10 12:30:00-08:00
60.605,60.7,60.605,60.68,8717,60.6386,1673382900000,187,,2023-01-10 12:35:00-08:00
60.68,60.68,60.65,60.66,16948,60.666,1673383200000,315,,2023-01-10 12:40:00-08:00
60.65,60.71,60.65,60.69,19103,60.6897,1673383500000,337,,2023-01-10 12:45:00-08:00
60.68,60.7,60.61,60.68,40867,60.6596,1673383800000,700,,2023-01-10 12:50:00-08:00
60.68,60.72,60.65,60.65,106225,60.6698,1673384100000,1148,,2023-01-10 12:55:00-08:00
60.65,60.65,60.65,60.65,17521,60.65,1673384400000,7,,2023-01-10 13:00:00-08:00
60.82,60.82,60.76,60.78,3631,60.7915,1673458200000,75,,2023-01-11 09:30:00-08:00
60.78,60.83,60.75,60.83,5068,60.773,1673458500000,86,,2023-01-11 09:35:00-08:00
60.83,60.91,60.83,60.91,4193,60.8549,1673458800000,107,,2023-01-11 09:40:00-08:00
60.92,60.95,60.92,60.95,5588,60.9349,1673459100000,108,,2023-01-11 09:45:00-08:00
60.98,61.0,60.97,60.97,2852,60.981,1673459400000,62,,2023-01-11 09:50:00-08:00
60.97,61.03,60.96,61.01,4655,61.0042,1673459700000,127,,2023-01-11 09:55:00-08:00
61.0,61.025,61.0,61.02,2420,61.0106,1673460000000,54,,2023-01-11 10:00:00-08:00
61.01,61.06,61.01,61.06,5418,61.0315,1673460300000,91,,2023-01-11 10:05:00-08:00
61.08,61.105,61.03,61.08,9120,61.0598,1673460600000,170,,2023-01-11 10:10:00-08:00
61.05,61.1,60.99,61.06,7390,61.0491,1673460900000,145,,2023-01-11 10:15:00-08:00
61.03,61.04,61.0,61.03,5432,61.0151,1673461200000,93,,2023-01-11 10:20:00-08:00
61.03,61.08,61.0,61.08,4922,61.0257,1673461500000,109,,2023-01-11 10:25:00-08:00
61.085,61.09,61.07,61.07,3383,61.076,1673461800000,68,,2023-01-11 10:30:00-08:00
61.06,61.08,61.0203,61.04,9208,61.0491,1673462100000,151,,2023-01-11 10:35:00-08:00
61.04,61.06,61.04,61.045,5498,61.0432,1673462400000,103,,2023-01-11 10:40:00-08:00
61.045,61.1,61.04,61.1,12950,61.0576,1673462700000,223,,2023-01-11 10:45:00-08:00
61.1,61.1,61.03,61.05,16922,61.0641,1673463000000,246,,2023-01-11 10:50:00-08:00
61.05,61.09,61.05,61.05,7106,61.0716,1673463300000,123,,2023-01-11 10:55:00-08:00
