open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
0.421,0.4268,0.421,0.4264,32505.0,0.4263,1672773000000,23,,2023-01-03 11:10:00-08:00
0.424901,0.4264,0.4234,0.426,1871.0,0.4246,1672773300000,13,,2023-01-03 11:15:00-08:00
0.426172,0.426172,0.42,0.42,4109.0,0.4254,1672773600000,10,,2023-01-03 11:20:00-08:00
0.42,0.4201,0.42,0.42,1503.0,0.4201,1672773900000,10,,2023-01-03 11:25:00-08:00
0.42,0.425699,0.42,0.422,1651.0,0.4221,1672774200000,12,,2023-01-03 11:30:00-08:00
0.422,0.422,0.422,0.422,577.0,0.422,1672774500000,7,,2023-01-03 11:35:00-08:00
0.42,0.42,0.42,0.42,323.0,0.4201,1672774800000,5,,2023-01-03 11:40:00-08:00
0.42,0.4256,0.42,0.42,1635.0,0.4209,1672775100000,6,,2023-01-03 11:45:00-08:00
0.425,0.4268,0.42,0.4233,12025.0,0.424,1672775400000,21,,2023-01-03 11:50:00-08:00
0.426299,0.426299,0.4201,0.4201,3260.0,0.4258,1672775700000,4,,2023-01-03 11:55:00-08:00
0.4266,0.4266,0.4266,0.4266,26692.0,0.4266,1672776000000,2,,2023-01-03 12:00:00-08:00
0.4233,0.425,0.4233,0.42415,577.0,0.4241,1672776300000,6,,2023-01-03 12:05:00-08:00
0.425,0.4264,0.425,0.4263,15711.0,0.4258,1672776600000,32,,2023-01-03 12:10:00-08:00
0.4251,0.4269,0.4251,0.426899,2366.0,0.4267,1672776900000,7,,2023-01-03 12:15:00-08:00
0.4268,0.4268,0.425899,0.4267,854.0,0.4266,1672777200000,8,,2023-01-03 12:20:00-08:00
0.4268,0.4268,0.4255,0.4264,3115.0,0.4266,1672777500000,8,,2023-01-03 12:25:00-08:00
0.42639,0.42639,0.425,0.426,6252.0,0.4257,1672777800000,15,,2023-01-03 12:30:00-08:00
0.4263,0.4263,0.4252,0.4252,950.0,0.4261,1672778100000,4,,2023-01-03 12:35:00-08:00
0.4252,0.4264,0.4252,0.4259,18638.0,0.4261,1672778400000,28,,2023-01-03 12:40:00-08:00
0.4255,0.4256,0.4255,0.4255,5696.0,0.4255,1672778700000,15,,2023-01-03 12:45:00-08:00
0.424,0.4252,0.42,0.4238,17457.0,0.4224,1672779300000,55,,2023-01-03 12:55:00-08:00
0.43,0.43,0.43,0.43,240.0,0.43,1672780800000,2,,2023-01-03 13:20:00-08:00
0.437,0.437,0.437,0.437,226.0,0.437,1672781100000,1,,2023-01-03 13:25:00-08:00
0.43,0.43,0.43,0.43,100.0,0.43,1672786200000,1,,2023-01-03 14:50:00-08:00
0.43,0.43,0.43,0.43,100.0,0.43,1672786500000,1,,2023-01-03 14:55:00-08:00
0.4299,0.4299,0.4299,0.4299,1000.0,0.4299,1672789200000,1,,2023-01-03 15:40:00-08:00
0.4299,0.4299,0.4299,0.4299,569.0,0.4287,1672789500000,5,,2023-01-03 15:45:00-08:00
0.469999,0.47,0.468,0.47,6744.0,0.4697,1672853400000,19,,2023-01-04 09:30:00-08:00
0.46995,0.47,0.469,0.47,5762.0,0.4696,1672853700000,32,,2023-01-04 09:35:00-08:00
0.4699,0.47,0.4695,0.469877,11125.0,0.47,1672854000000,22,,2023-01-04 09:40:00-08:00
0.4699,0.4767,0.4699,0.4767,4852.0,0.4715,1672854300000,22,,2023-01-04 09:45:00-08:00
0.476599,0.4767,0.473349,0.4759,18138.0,0.4751,1672854600000,14,,2023-01-04 09:50:00-08:00
0.4749,0.4768,0.4737,0.4752,21010.0,0.4763,1672854900000,30,,2023-01-04 09:55:00-08:00
0.4737,0.4837,0.4731,0.483591,293336.0,0.4769,1672855200000,89,,2023-01-04 10:00:00-08:00
0.4837,0.488,0.4822,0.4822,36991.0,0.4858,1672855500000,79,,2023-01-04 10:05:00-08:00
0.481425,0.4911,0.48095,0.49,42677.0,0.4879,1672855800000,65,,2023-01-04 10:10:00-08:00
0.4911,0.495,0.49,0.495,34160.0,0.4922,1672856100000,60,,2023-01-04 10:15:00-08:00
0.495,0.5134,0.494998,0.5127,315947.0,0.5037,1672856400000,270,,2023-01-04 10:20:00-08:00
0.5129,0.514,0.502,0.5095,84445.0,0.511,1672856700000,75,,2023-01-04 10:25:00-08:00
0.502,0.519799,0.5001,0.51,92274.0,0.5087,1672857000000,104,,2023-01-04 10:30:00-08:00
0.5149,0.5197,0.51,0.5185,22479.0,0.5159,1672857300000,26,,2023-01-04 10:35:00-08:00
0.5187,0.5187,0.5101,0.5101,6883.0,0.5153,1672857600000,23,,2023-01-04 10:40:00-08:00
0.515,0.519799,0.51,0.517839,19607.0,0.5138,1672857900000,30,,2023-01-04 10:45:00-08:00
0.5197,0.52135,0.51635,0.5213,65413.0,0.52,1672858200000,78,,2023-01-04 10:50:00-08:00
0.5214,0.5214,0.5167,0.516701,8725.0,0.5178,1672858500000,22,,2023-01-04 10:55:00-08:00
0.5167,0.5168,0.5007,0.5088,294110.0,0.5032,1672858800000,44,,2023-01-04 11:00:00-08:00
0.5018,0.51,0.5018,0.505201,24218.0,0.5075,1672859100000,22,,2023-01-04 11:05:00-08:00
0.5076,0.511949,0.5052,0.511949,14355.0,0.5087,1672859400000,48,,2023-01-04 11:10:00-08:00
0.513,0.5166,0.51,0.51129,17265.0,0.5132,1672859700000,36,,2023-01-04 11:15:00-08:00
0.5101,0.513999,0.51,0.511111,11000.0,0.512,1672860000000,25,,2023-01-04 11:20:00-08:00
0.51,0.5108,0.5001,0.5002,25293.0,0.5075,1672860300000,46,,2023-01-04 11:25:00-08:00
0.5001,0.5057,0.5,0.500001,28250.0,0.5005,1672860600000,44,,2023-01-04 11:30:00-08:00
0.5,0.502001,0.5,0.500101,8197.0,0.5001,1672860900000,18,,2023-01-04 11:35:00-08:00
0.502101,0.51,0.5002,0.51,8640.0,0.5042,1672861200000,37,,2023-01-04 11:40:00-08:00
0.5091,0.5193,0.509,0.5151,28802.0,0.5129,1672861500000,58,,2023-01-04 11:45:00-08:00
0.515101,0.519,0.509,0.5107,43029.0,0.5111,1672861800000,21,,2023-01-04 11:50:00-08:00
0.5191,0.5191,0.5108,0.51495,8777.0,0.5121,1672862100000,8,,2023-01-04 11:55:00-08:00
0.5108,0.52,0.5108,0.51769,67091.0,0.5143,1672862400000,49,,2023-01-04 12:00:00-08:00
0.52,0.522,0.5151,0.5151,34064.0,0.5203,1672862700000,82,,2023-01-04 12:05:00-08:00
0.510923,0.515,0.4977,0.51,106837.0,0.5076,1672863000000,96,,2023-01-04 12:10:00-08:00
0.515901,0.518867,0.5098,0.518867,3452.0,0.5136,1672863300000,14,,2023-01-04 12:15:00-08:00
0.51475,0.519299,0.5128,0.5192,5943.0,0.515,1672863600000,12,,2023-01-04 12:20:00-08:00
0.510201,0.5179,0.510201,0.5179,538.0,0.512,1672863900000,6,,2023-01-04 12:25:00-08:00
0.5102,0.519112,0.5102,0.514799,39730.0,0.5105,1672864200000,7,,2023-01-04 12:30:00-08:00
0.5143,0.5182,0.5104,0.5104,3598.0,0.5152,1672864500000,24,,2023-01-04 12:35:00-08:00
0.5104,0.518099,0.5104,0.5108,59076.0,0.5112,1672864800000,38,,2023-01-04 12:40:00-08:00
0.5179,0.5182,0.5109,0.5116,17356.0,0.5174,1672865100000,32,,2023-01-04 12:45:00-08:00
0.5116,0.5169,0.5116,0.515,14306.0,0.5159,1672865400000,45,,2023-01-04 12:50:00-08:00
0.517,0.5194,0.5167,0.5194,45842.0,0.5182,1672865700000,95,,2023-01-04 12:55:00-08:00
0.504,0.504,0.504,0.504,204.0,0.5043,1672866000000,2,,2023-01-04 13:00:00-08:00
0.507,0.507,0.507,0.507,485.0,0.507,1672866300000,1,,2023-01-04 13:05:00-08:00
0.52,0.52,0.5199,0.5199,2100.0,0.52,1672866600000,3,,2023-01-04 13:10:00-08:00
0.5199,0.5199,0.5199,0.5199,1500.0,0.5199,1672867200000,1,,2023-01-04 13:20:00-08:00
0.5199,0.525,0.504,0.504,12275.0,0.5189,1672867500000,21,,2023-01-04 13:25:00-08:00
0.525,0.53,0.504,0.504,1484.0,0.51,1672867800000,5,,2023-01-04 13:30:00-08:00
0.5199,0.5199,0.5199,0.5199,100.0,0.5199,1672868700000,1,,2023-01-04 13:45:00-08:00
0.5198,0.52,0.5175,0.5175,5095.0,0.5197,1672869000000,5,,2023-01-04 13:50:00-08:00
0.5299,0.53,0.521,0.521,1220.0,0.5274,1672869300000,7,,2023-01-04 13:55:00-08:00
0.528,0.5293,0.528,0.5293,1200.0,0.5284,1672869600000,4,,2023-01-04 14:00:00-08:00
0.505,0.51,0.505,0.51,520.0,0.5081,1672870500000,2,,2023-01-04 14:15:00-08:00
0.53,0.53,0.51,0.53,1823.0,0.5284,1672871700000,3,,2023-01-04 14:35:00-08:00
0.51,0.51,0.51,0.51,1299.0,0.51,1672872000000,2,,2023-01-04 14:40:00-08:00
0.5299,0.5299,0.5299,0.5299,400.0,0.5299,1672873500000,1,,2023-01-04 15:05:00-08:00
0.53,0.55,0.53,0.55,4635.0,0.5447,1672874100000,19,,2023-01-04 15:15:00-08:00
0.55,0.5599,0.55,0.55,4100.0,0.5502,1672874700000,5,,2023-01-04 15:25:00-08:00
0.55,0.55,0.55,0.55,109.0,0.55,1672875000000,1,,2023-01-04 15:30:00-08:00
0.5225,0.54,0.5225,0.54,1100.0,0.5348,1672876500000,4,,2023-01-04 15:55:00-08:00
0.5051,0.5089,0.5046,0.5046,10187.0,0.5057,1672939800000,21,,2023-01-05 09:30:00-08:00
0.509,0.5101,0.5078,0.51,8801.0,0.5099,1672940100000,19,,2023-01-05 09:35:00-08:00
0.5056,0.5078,0.5056,0.5056,5641.0,0.5063,1672940400000,23,,2023-01-05 09:40:00-08:00
0.5056,0.5056,0.504,0.5041,1053.0,0.5042,1672940700000,9,,2023-01-05 09:45:00-08:00
0.5041,0.509,0.5041,0.5041,14005.0,0.5083,1672941000000,10,,2023-01-05 09:50:00-08:00
0.5088,0.5088,0.5041,0.5086,9256.0,0.5055,1672941300000,24,,2023-01-05 09:55:00-08:00
0.5084,0.5084,0.5027,0.5027,3511.0,0.5067,1672941600000,35,,2023-01-05 10:00:00-08:00
0.5027,0.5027,0.5027,0.5027,329.0,0.5027,1672941900000,2,,2023-01-05 10:05:00-08:00
0.501,0.5027,0.501,0.5027,4651.0,0.5025,1672942200000,20,,2023-01-05 10:10:00-08:00
0.50265,0.5046,0.5013,0.5025,41689.0,0.5037,1672942500000,46,,2023-01-05 10:15:00-08:00
0.5024,0.5109,0.5024,0.5109,25539.0,0.508,1672942800000,40,,2023-01-05 10:20:00-08:00
0.5109,0.515,0.5108,0.514899,22937.0,0.5116,1672943100000,48,,2023-01-05 10:25:00-08:00
0.515,0.5183,0.51085,0.515,39778.0,0.5156,1672943400000,47,,2023-01-05 10:30:00-08:00
0.5184,0.5235,0.517,0.5211,14806.0,0.5194,1672943700000,54,,2023-01-05 10:35:00-08:00
0.519,0.5225,0.519,0.52,6525.0,0.5201,1672944000000,20,,2023-01-05 10:40:00-08:00
0.525,0.5251,0.52,0.5224,27803.0,0.522,1672944300000,48,,2023-01-05 10:45:00-08:00
0.52,0.5229,0.5141,0.5187,12376.0,0.5195,1672944600000,21,,2023-01-05 10:50:00-08:00
0.5144,0.5229,0.5144,0.51865,30519.0,0.5209,1672944900000,26,,2023-01-05 10:55:00-08:00
0.52145,0.5258,0.52,0.5258,28920.0,0.5245,1672945200000,30,,2023-01-05 11:00:00-08:00
0.5238,0.5278,0.52,0.5225,13107.0,0.5244,1672945500000,41,,2023-01-05 11:05:00-08:00
0.52,0.522,0.52,0.5201,2255.0,0.5213,1672945800000,6,,2023-01-05 11:10:00-08:00
0.524,0.524,0.5219,0.5239,21916.0,0.5238,1672946100000,95,,2023-01-05 11:15:00-08:00
0.5235,0.524,0.52,0.5239,37726.0,0.5212,1672946400000,63,,2023-01-05 11:20:00-08:00
0.5239,0.524,0.522,0.5239,33397.0,0.5239,1672946700000,50,,2023-01-05 11:25:00-08:00
0.523814,0.5239,0.5152,0.52,20964.0,0.5228,1672947000000,23,,2023-01-05 11:30:00-08:00
0.52,0.52,0.518921,0.518921,2874.0,0.5199,1672947300000,13,,2023-01-05 11:35:00-08:00
0.5199,0.52,0.5154,0.5154,3000.0,0.5198,1672947600000,24,,2023-01-05 11:40:00-08:00
0.5154,0.52,0.5154,0.52,7689.0,0.5199,1672947900000,53,,2023-01-05 11:45:00-08:00
0.52,0.52,0.52,0.52,542.0,0.52,1672948200000,7,,2023-01-05 11:50:00-08:00
0.52,0.52,0.5199,0.52,3565.0,0.52,1672948500000,16,,2023-01-05 11:55:00-08:00
0.52,0.52,0.5199,0.5199,12351.0,0.52,1672948800000,17,,2023-01-05 12:00:00-08:00
0.5199,0.5199,0.5132,0.519799,9510.0,0.5176,1672949100000,20,,2023-01-05 12:05:00-08:00
0.5134,0.5135,0.5134,0.5135,400.0,0.5135,1672949400000,3,,2023-01-05 12:10:00-08:00
0.5136,0.5193,0.5135,0.514989,10358.0,0.5137,1672949700000,13,,2023-01-05 12:15:00-08:00
0.5165,0.5179,0.5139,0.5139,3878.0,0.5163,1672950000000,16,,2023-01-05 12:20:00-08:00
0.5139,0.5192,0.5139,0.5139,7396.0,0.5177,1672950300000,19,,2023-01-05 12:25:00-08:00
0.5139,0.5177,0.5139,0.5176,8646.0,0.5164,1672950600000,29,,2023-01-05 12:30:00-08:00
0.5176,0.52,0.5158,0.52,10499.0,0.5179,1672950900000,41,,2023-01-05 12:35:00-08:00
0.5199,0.5199,0.5136,0.5191,1912.0,0.5182,1672951200000,18,,2023-01-05 12:40:00-08:00
0.5136,0.518178,0.5136,0.5177,4342.0,0.5162,1672951500000,25,,2023-01-05 12:45:00-08:00
0.518,0.5182,0.5139,0.5171,18456.0,0.5156,1672951800000,64,,2023-01-05 12:50:00-08:00
0.5139,0.535,0.5139,0.5274,131468.0,0.524,1672952100000,291,,2023-01-05 12:55:00-08:00
0.535,0.535,0.535,0.535,105.0,0.535,1672952400000,2,,2023-01-05 13:00:00-08:00
0.5083,0.5083,0.505,0.505,6160.0,0.5067,1672952700000,2,,2023-01-05 13:05:00-08:00
0.505,0.505,0.505,0.505,250.0,0.505,1672953000000,1,,2023-01-05 13:10:00-08:00
0.5348,0.5348,0.5347,0.5347,840.0,0.5347,1672954200000,2,,2023-01-05 13:30:00-08:00
0.5302,0.5302,0.5302,0.5302,600.0,0.5302,1672954500000,3,,2023-01-05 13:35:00-08:00
0.511,0.511,0.505,0.505,1000.0,0.5089,1672955100000,3,,2023-01-05 13:45:00-08:00
0.525,0.525,0.525,0.525,3002.0,0.525,1672955700000,2,,2023-01-05 13:55:00-08:00
0.5342,0.5342,0.5342,0.5342,711.0,0.5342,1672958100000,1,,2023-01-05 14:35:00-08:00
0.5075,0.5075,0.505,0.505,4300.0,0.5068,1672959300000,4,,2023-01-05 14:55:00-08:00
0.529,0.5347,0.529,0.5347,3589.0,0.5297,1672959600000,8,,2023-01-05 15:00:00-08:00
0.5302,0.5302,0.5302,0.5302,2000.0,0.5302,1672961700000,1,,2023-01-05 15:35:00-08:00
0.5302,0.5302,0.5302,0.5302,5000.0,0.5302,1672962000000,3,,2023-01-05 15:40:00-08:00
0.525,0.525,0.525,0.525,300.0,0.525,1673026200000,3,,2023-01-06 09:30:00-08:00
0.525,0.5298,0.525,0.525,5600.0,0.5289,1673026500000,8,,2023-01-06 09:35:00-08:00
0.525,0.5284,0.525,0.5279,1737.0,0.5263,1673026800000,9,,2023-01-06 09:40:00-08:00
0.5298,0.5298,0.525,0.525,7500.0,0.5263,1673027100000,9,,2023-01-06 09:45:00-08:00
0.528978,0.528978,0.52,0.52,246190.0,0.5249,1673027400000,47,,2023-01-06 09:50:00-08:00
0.515785,0.5266,0.515785,0.521162,23322.0,0.5194,1673027700000,45,,2023-01-06 09:55:00-08:00
0.5212,0.5222,0.52,0.5222,2592.0,0.5208,1673028000000,16,,2023-01-06 10:00:00-08:00
0.5184,0.5298,0.5184,0.5297,12652.0,0.5278,1673028300000,27,,2023-01-06 10:05:00-08:00
0.5255,0.5298,0.5255,0.5298,6104.0,0.5292,1673028600000,10,,2023-01-06 10:10:00-08:00
0.52975,0.529799,0.5297,0.5297,1180.0,0.5298,1673028900000,7,,2023-01-06 10:15:00-08:00
0.5296,0.5298,0.5257,0.5258,10289.0,0.5289,1673029200000,22,,2023-01-06 10:20:00-08:00
0.5258,0.5259,0.5258,0.5259,2600.0,0.5266,1673029500000,17,,2023-01-06 10:25:00-08:00
0.5259,0.5297,0.5259,0.5297,2267.0,0.5284,1673029800000,11,,2023-01-06 10:30:00-08:00
0.5261,0.537,0.5261,0.537,4931.0,0.5292,1673030100000,18,,2023-01-06 10:35:00-08:00
0.531599,0.537,0.531599,0.533301,4553.0,0.5354,1673030400000,16,,2023-01-06 10:40:00-08:00
0.5367,0.5368,0.5282,0.5282,1133.0,0.536,1673030700000,17,,2023-01-06 10:45:00-08:00
0.5281,0.5323,0.528,0.528,1320.0,0.5291,1673031000000,13,,2023-01-06 10:50:00-08:00
0.528,0.5341,0.528,0.528,1552.0,0.5306,1673031300000,13,,2023-01-06 10:55:00-08:00
0.5259,0.5304,0.5258,0.526,3011.0,0.5262,1673031600000,16,,2023-01-06 11:00:00-08:00
0.526,0.534799,0.526,0.5261,2030.0,0.5284,1673031900000,16,,2023-01-06 11:05:00-08:00
0.5261,0.5345,0.5261,0.5263,3963.0,0.5298,1673032200000,17,,2023-01-06 11:10:00-08:00
0.5264,0.5344,0.5263,0.53,3989.0,0.5313,1673032500000,30,,2023-01-06 11:15:00-08:00
0.53,0.5344,0.5263,0.5263,9610.0,0.531,1673032800000,24,,2023-01-06 11:20:00-08:00
0.5263,0.5343,0.5262,0.5262,11832.0,0.53,1673033100000,44,,2023-01-06 11:25:00-08:00
0.5262,0.5338,0.5262,0.5265,3732.0,0.5269,1673033400000,29,,2023-01-06 11:30:00-08:00
0.5265,0.5338,0.5264,0.5265,3568.0,0.528,1673033700000,24,,2023-01-06 11:35:00-08:00
0.5265,0.5336,0.5265,0.5265,10166.0,0.5319,1673034000000,50,,2023-01-06 11:40:00-08:00
0.5265,0.5336,0.5264,0.5264,9466.0,0.5295,1673034300000,54,,2023-01-06 11:45:00-08:00
0.5264,0.5336,0.5264,0.5336,21806.0,0.5318,1673034600000,85,,2023-01-06 11:50:00-08:00
0.5336,0.5457,0.5336,0.545373,79105.0,0.5408,1673034900000,131,,2023-01-06 11:55:00-08:00
0.544668,0.5455,0.544668,0.5454,11806.0,0.5449,1673035200000,25,,2023-01-06 12:00:00-08:00
0.5454,0.5454,0.54,0.54,14595.0,0.5433,1673035500000,48,,2023-01-06 12:05:00-08:00
0.545,0.5453,0.5401,0.5453,14983.0,0.5449,1673035800000,53,,2023-01-06 12:10:00-08:00
0.5401,0.5453,0.5401,0.541,6430.0,0.5432,1673036100000,25,,2023-01-06 12:15:00-08:00
0.54451,0.5449,0.54,0.54,19682.0,0.5414,1673036400000,45,,2023-01-06 12:20:00-08:00
0.54,0.5449,0.54,0.54,10941.0,0.5405,1673036700000,34,,2023-01-06 12:25:00-08:00
0.54,0.5449,0.54,0.54,8815.0,0.5414,1673037000000,36,,2023-01-06 12:30:00-08:00
0.54,0.544799,0.54,0.54,28341.0,0.5405,1673037300000,36,,2023-01-06 12:35:00-08:00
0.54,0.5444,0.54,0.5402,5479.0,0.5402,1673037600000,38,,2023-01-06 12:40:00-08:00
0.54,0.5444,0.54,0.54,12853.0,0.5415,1673037900000,45,,2023-01-06 12:45:00-08:00
0.54,0.543633,0.54,0.54,13769.0,0.5405,1673038200000,55,,2023-01-06 12:50:00-08:00
0.54,0.5443,0.54,0.5443,75443.0,0.541,1673038500000,210,,2023-01-06 12:55:00-08:00
0.5444,0.5444,0.5444,0.5444,600.0,0.5444,1673038800000,1,,2023-01-06 13:00:00-08:00
0.5444,0.5444,0.5444,0.5444,1000.0,0.5444,1673039400000,1,,2023-01-06 13:10:00-08:00
0.536,0.536,0.536,0.536,950.0,0.536,1673042100000,1,,2023-01-06 13:55:00-08:00
0.536,0.536,0.536,0.536,100.0,0.536,1673043000000,1,,2023-01-06 14:10:00-08:00
0.5444,0.5444,0.5444,0.5444,174.0,0.5444,1673043900000,1,,2023-01-06 14:25:00-08:00
0.5444,0.5444,0.5444,0.5444,200.0,0.5444,1673045100000,2,,2023-01-06 14:45:00-08:00
0.5444,0.5444,0.5444,0.5444,413.0,0.5444,1673049300000,1,,2023-01-06 15:55:00-08:00
0.735,0.7464,0.7219,0.74,224243.0,0.7372,1673285400000,363,,2023-01-09 09:30:00-08:00
0.7425,0.7449,0.72,0.72565,155987.0,0.7323,1673285700000,212,,2023-01-09 09:35:00-08:00
0.729799,0.73,0.7215,0.7294,245829.0,0.7288,1673286000000,107,,2023-01-09 09:40:00-08:00
0.7293,0.7403,0.7293,0.7399,138073.0,0.7371,1673286300000,150,,2023-01-09 09:45:00-08:00
0.74,0.74,0.7195,0.73,134620.0,0.7333,1673286600000,172,,2023-01-09 09:50:00-08:00
0.7299,0.7302,0.7299,0.7301,75911.0,0.73,1673286900000,108,,2023-01-09 09:55:00-08:00
0.73015,0.74,0.7255,0.74,63455.0,0.7325,1673287200000,139,,2023-01-09 10:00:00-08:00
0.73,0.735799,0.7235,0.723601,26867.0,0.7276,1673287500000,43,,2023-01-09 10:05:00-08:00
0.7299,0.73,0.7216,0.7216,15673.0,0.7262,1673287800000,56,,2023-01-09 10:10:00-08:00
0.7216,0.72916,0.7216,0.7277,11820.0,0.7257,1673288100000,26,,2023-01-09 10:15:00-08:00
0.73,0.73,0.7299,0.7299,20220.0,0.73,1673288400000,38,,2023-01-09 10:20:00-08:00
0.73,0.73,0.7299,0.72995,28986.0,0.73,1673288700000,62,,2023-01-09 10:25:00-08:00
0.729911,0.73,0.7299,0.729903,16947.0,0.7299,1673289000000,39,,2023-01-09 10:30:00-08:00
0.729999,0.73,0.7084,0.719,57301.0,0.7142,1673289300000,76,,2023-01-09 10:35:00-08:00
0.71,0.714501,0.6927,0.6999,68397.0,0.7023,1673289600000,93,,2023-01-09 10:40:00-08:00
0.6927,0.7,0.6927,0.6964,37439.0,0.6947,1673289900000,32,,2023-01-09 10:45:00-08:00
0.6964,0.7,0.6927,0.6927,44166.0,0.6988,1673290200000,75,,2023-01-09 10:50:00-08:00
0.6928,0.6967,0.6923,0.6923,27535.0,0.6939,1673290500000,54,,2023-01-09 10:55:00-08:00
0.6953,0.7051,0.6927,0.7051,31300.0,0.6976,1673290800000,50,,2023-01-09 11:00:00-08:00
0.705,0.705,0.6927,0.6927,31989.0,0.697,1673291100000,50,,2023-01-09 11:05:00-08:00
0.697499,0.697499,0.6927,0.6927,12901.0,0.6935,1673291400000,53,,2023-01-09 11:10:00-08:00
0.6927,0.693,0.6731,0.68,47270.0,0.6827,1673291700000,102,,2023-01-09 11:15:00-08:00
0.68,0.69,0.6783,0.6844,4944.0,0.6831,1673292000000,37,,2023-01-09 11:20:00-08:00
0.6844,0.69,0.6784,0.68,18113.0,0.6877,1673292300000,58,,2023-01-09 11:25:00-08:00
0.6801,0.69,0.68,0.681,9756.0,0.6861,1673292600000,43,,2023-01-09 11:30:00-08:00
0.683999,0.687,0.681,0.681,20382.0,0.6819,1673292900000,50,,2023-01-09 11:35:00-08:00
0.681,0.683,0.675,0.6829,68638.0,0.6824,1673293200000,144,,2023-01-09 11:40:00-08:00
0.6829,0.6829,0.681,0.6822,3387.0,0.6822,1673293500000,19,,2023-01-09 11:45:00-08:00
0.6825,0.6825,0.681,0.6825,16844.0,0.682,1673293800000,64,,2023-01-09 11:50:00-08:00
0.681,0.6825,0.661,0.663949,65139.0,0.6703,1673294100000,104,,2023-01-09 11:55:00-08:00
0.661,0.6669,0.65,0.65,33098.0,0.6557,1673294400000,92,,2023-01-09 12:00:00-08:00
0.6489,0.6542,0.644,0.648451,19391.0,0.6497,1673294700000,59,,2023-01-09 12:05:00-08:00
0.644,0.6526,0.644,0.644,7078.0,0.6463,1673295000000,58,,2023-01-09 12:10:00-08:00
0.644,0.6509,0.64,0.6439,46668.0,0.6431,1673295300000,95,,2023-01-09 12:15:00-08:00
0.6524,0.6698,0.6487,0.6672,59118.0,0.6604,1673295600000,75,,2023-01-09 12:20:00-08:00
0.6672,0.6674,0.6545,0.66,32144.0,0.6623,1673295900000,67,,2023-01-09 12:25:00-08:00
0.66,0.66,0.6553,0.6553,12392.0,0.6564,1673296200000,56,,2023-01-09 12:30:00-08:00
0.65665,0.658,0.6482,0.6482,11266.0,0.6508,1673296500000,66,,2023-01-09 12:35:00-08:00
0.65,0.652,0.643,0.6451,58163.0,0.6479,1673296800000,156,,2023-01-09 12:40:00-08:00
0.645,0.6596,0.645,0.6502,59280.0,0.6522,1673297100000,119,,2023-01-09 12:45:00-08:00
0.654899,0.655,0.6502,0.6549,56264.0,0.6547,1673297400000,93,,2023-01-09 12:50:00-08:00
0.6549,0.666,0.6548,0.6607,177213.0,0.6593,1673297700000,429,,2023-01-09 12:55:00-08:00
0.6705,0.6778,0.6705,0.6775,1920.0,0.6751,1673298300000,5,,2023-01-09 13:05:00-08:00
0.6549,0.6746,0.6549,0.67,7900.0,0.6671,1673298600000,10,,2023-01-09 13:10:00-08:00
0.6758,0.6758,0.6758,0.6758,900.0,0.6758,1673299200000,1,,2023-01-09 13:20:00-08:00
0.6758,0.6758,0.6758,0.6758,150.0,0.6758,1673299500000,1,,2023-01-09 13:25:00-08:00
0.67,0.67,0.67,0.67,1301.0,0.6701,1673299800000,4,,2023-01-09 13:30:00-08:00
