open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
41.85,41.86,41.77,41.8,11304.0,41.8016,1672774200000,232,,2023-01-03 11:30:00-08:00
41.7913,41.85,41.79,41.85,3889.0,41.8159,1672774500000,119,,2023-01-03 11:35:00-08:00
41.855,41.99,41.85,41.99,10710.0,41.9073,1672774800000,200,,2023-01-03 11:40:00-08:00
42.0,42.2,42.0,42.12,13295.0,42.1092,1672775100000,244,,2023-01-03 11:45:00-08:00
42.13,42.13,42.0,42.04,7468.0,42.0488,1672775400000,140,,2023-01-03 11:50:00-08:00
42.03,42.08,42.02,42.03,11368.0,42.0509,1672775700000,216,,2023-01-03 11:55:00-08:00
42.02,42.08,41.97,42.0,14662.0,42.0218,1672776000000,290,,2023-01-03 12:00:00-08:00
41.99,42.0,41.9611,41.9839,8648.0,41.9862,1672776300000,176,,2023-01-03 12:05:00-08:00
41.985,42.06,41.97,42.06,10300.0,42.0162,1672776600000,236,,2023-01-03 12:10:00-08:00
42.06,42.105,42.04,42.04,15256.0,42.0769,1672776900000,299,,2023-01-03 12:15:00-08:00
42.05,42.05,41.97,41.98,9536.0,42.015,1672777200000,208,,2023-01-03 12:20:00-08:00
41.985,42.035,41.97,42.035,12458.0,42.0017,1672777500000,260,,2023-01-03 12:25:00-08:00
42.04,42.11,42.025,42.06,13813.0,42.0577,1672777800000,334,,2023-01-03 12:30:00-08:00
42.06,42.09,42.0,42.01,14926.0,42.0449,1672778100000,286,,2023-01-03 12:35:00-08:00
42.02,42.04,41.97,41.97,19032.0,42.0111,1672778400000,379,,2023-01-03 12:40:00-08:00
41.9769,42.05,41.96,42.05,22705.0,41.997,1672778700000,497,,2023-01-03 12:45:00-08:00
42.05,42.16,42.015,42.155,53580.0,42.0848,1672779000000,867,,2023-01-03 12:50:00-08:00
42.155,42.18,42.12,42.16,120557.0,42.15,1672779300000,1576,,2023-01-03 12:55:00-08:00
42.16,42.16,42.16,42.16,155053.0,42.16,1672779600000,22,,2023-01-03 13:00:00-08:00
42.15,42.15,42.15,42.15,500.0,42.15,1672781700000,1,,2023-01-03 13:35:00-08:00
44.13,44.22,44.13,44.22,8341.0,44.1926,1672853400000,145,,2023-01-04 09:30:00-08:00
44.21,44.24,44.19,44.24,9063.0,44.2123,1672853700000,210,,2023-01-04 09:35:00-08:00
44.24,44.25,44.165,44.165,8920.0,44.2271,1672854000000,183,,2023-01-04 09:40:00-08:00
44.16,44.2,44.1317,44.2,7261.0,44.1666,1672854300000,156,,2023-01-04 09:45:00-08:00
44.21,44.22,44.18,44.215,5570.0,44.1998,1672854600000,93,,2023-01-04 09:50:00-08:00
44.21,44.22,44.18,44.18,8941.0,44.2001,1672854900000,181,,2023-01-04 09:55:00-08:00
44.19,44.2,44.12,44.15,7796.0,44.1524,1672855200000,181,,2023-01-04 10:00:00-08:00
44.14,44.14,44.03,44.035,4557.0,44.0814,1672855500000,137,,2023-01-04 10:05:00-08:00
44.04,44.1,44.015,44.1,8037.0,44.0537,1672855800000,202,,2023-01-04 10:10:00-08:00
44.12,44.22,44.12,44.195,7353.0,44.1881,1672856100000,165,,2023-01-04 10:15:00-08:00
44.2,44.225,44.2,44.22,9342.0,44.2148,1672856400000,178,,2023-01-04 10:20:00-08:00
44.21,44.21,44.16,44.18,6222.0,44.1893,1672856700000,176,,2023-01-04 10:25:00-08:00
44.195,44.24,44.19,44.24,2152.0,44.2114,1672857000000,69,,2023-01-04 10:30:00-08:00
44.265,44.37,44.26,44.335,13286.0,44.3173,1672857300000,244,,2023-01-04 10:35:00-08:00
44.34,44.36,44.33,44.36,5911.0,44.3485,1672857600000,174,,2023-01-04 10:40:00-08:00
44.36,44.49,44.35,44.4426,17681.0,44.4199,1672857900000,277,,2023-01-04 10:45:00-08:00
44.45,44.555,44.438,44.55,12936.0,44.5047,1672858200000,228,,2023-01-04 10:50:00-08:00
44.54,44.545,44.33,44.33,16550.0,44.4686,1672858500000,315,,2023-01-04 10:55:00-08:00
44.29,44.49,44.145,44.38,37011.0,44.3173,1672858800000,594,,2023-01-04 11:00:00-08:00
44.38,44.46,44.29,44.29,25444.0,44.3869,1672859100000,412,,2023-01-04 11:05:00-08:00
44.31,44.47,44.27,44.47,16835.0,44.3722,1672859400000,309,,2023-01-04 11:10:00-08:00
44.47,44.63,44.47,44.55,34290.0,44.556,1672859700000,352,,2023-01-04 11:15:00-08:00
44.545,44.545,44.3047,44.34,12734.0,44.4169,1672860000000,241,,2023-01-04 11:20:00-08:00
44.36,44.36,44.17,44.2,15588.0,44.2615,1672860300000,318,,2023-01-04 11:25:00-08:00
44.19,44.26,44.14,44.25,9966.0,44.2028,1672860600000,262,,2023-01-04 11:30:00-08:00
44.26,44.28,44.1426,44.18,17071.0,44.213,1672860900000,236,,2023-01-04 11:35:00-08:00
44.19,44.3,44.14,44.295,15057.0,44.2559,1672861200000,255,,2023-01-04 11:40:00-08:00
44.29,44.42,44.28,44.38,8516.0,44.3645,1672861500000,222,,2023-01-04 11:45:00-08:00
44.35,44.39,44.32,44.36,21240.0,44.3538,1672861800000,243,,2023-01-04 11:50:00-08:00
44.36,44.48,44.35,44.46,22068.0,44.4277,1672862100000,355,,2023-01-04 11:55:00-08:00
44.4775,44.48,44.405,44.4175,21483.0,44.4366,1672862400000,373,,2023-01-04 12:00:00-08:00
44.415,44.45,44.34,44.45,20727.0,44.3835,1672862700000,314,,2023-01-04 12:05:00-08:00
44.45,44.47,44.36,44.36,14145.0,44.4141,1672863000000,323,,2023-01-04 12:10:00-08:00
44.37,44.385,44.34,44.36,12581.0,44.3682,1672863300000,258,,2023-01-04 12:15:00-08:00
44.355,44.36,44.28,44.305,11675.0,44.3115,1672863600000,248,,2023-01-04 12:20:00-08:00
44.305,44.365,44.21,44.265,15493.0,44.2997,1672863900000,289,,2023-01-04 12:25:00-08:00
44.255,44.29,44.19,44.2,13692.0,44.2482,1672864200000,275,,2023-01-04 12:30:00-08:00
44.22,44.22,44.12,44.15,10436.0,44.1612,1672864500000,236,,2023-01-04 12:35:00-08:00
44.15,44.15,44.055,44.06,16824.0,44.0971,1672864800000,357,,2023-01-04 12:40:00-08:00
44.06,44.13,44.03,44.13,42240.0,44.0584,1672865100000,612,,2023-01-04 12:45:00-08:00
44.14,44.145,44.08,44.1,44008.0,44.1098,1672865400000,751,,2023-01-04 12:50:00-08:00
44.1,44.31,44.1,44.3,93481.0,44.2162,1672865700000,1201,,2023-01-04 12:55:00-08:00
44.3,44.3,44.3,44.3,5485.0,44.3,1672866000000,26,,2023-01-04 13:00:00-08:00
43.4,43.4,43.4,43.4,250.0,43.4,1672867200000,1,,2023-01-04 13:20:00-08:00
43.4,43.4,43.4,43.4,261.0,43.4,1672873800000,1,,2023-01-04 15:10:00-08:00
44.49,44.49,44.49,44.49,170.0,44.3665,1672875000000,2,,2023-01-04 15:30:00-08:00
44.06,44.1,44.06,44.09,6851.0,44.0823,1672939800000,172,,2023-01-05 09:30:00-08:00
44.1,44.105,44.01,44.04,8147.0,44.0592,1672940100000,188,,2023-01-05 09:35:00-08:00
44.04,44.06,43.965,43.9691,7426.0,44.0216,1672940400000,156,,2023-01-05 09:40:00-08:00
43.97,43.99,43.93,43.95,6308.0,43.957,1672940700000,143,,2023-01-05 09:45:00-08:00
43.93,43.98,43.923,43.98,7339.0,43.9474,1672941000000,143,,2023-01-05 09:50:00-08:00
43.9721,43.98,43.91,43.91,4936.0,43.9495,1672941300000,115,,2023-01-05 09:55:00-08:00
43.89,43.925,43.8701,43.91,7165.0,43.9034,1672941600000,156,,2023-01-05 10:00:00-08:00
43.9581,43.97,43.95,43.96,5077.0,43.9546,1672941900000,110,,2023-01-05 10:05:00-08:00
43.97,43.97,43.91,43.91,4967.0,43.9492,1672942200000,97,,2023-01-05 10:10:00-08:00
43.91,43.9377,43.905,43.91,3681.0,43.9173,1672942500000,75,,2023-01-05 10:15:00-08:00
43.91,44.12,43.91,44.0795,17658.0,44.0556,1672942800000,394,,2023-01-05 10:20:00-08:00
44.06,44.12,44.05,44.055,14392.0,44.0973,1672943100000,309,,2023-01-05 10:25:00-08:00
44.07,44.11,44.056,44.08,6696.0,44.0797,1672943400000,175,,2023-01-05 10:30:00-08:00
44.07,44.07,43.98,44.02,9357.0,44.0224,1672943700000,184,,2023-01-05 10:35:00-08:00
44.01,44.05,43.985,43.985,4807.0,44.0173,1672944000000,122,,2023-01-05 10:40:00-08:00
43.985,44.0,43.94,43.97,6335.0,43.978,1672944300000,158,,2023-01-05 10:45:00-08:00
43.96,44.01,43.96,44.0089,4062.0,43.9898,1672944600000,111,,2023-01-05 10:50:00-08:00
44.0058,44.06,44.005,44.06,8413.0,44.0299,1672944900000,187,,2023-01-05 10:55:00-08:00
44.09,44.14,44.08,44.14,27885.0,44.1014,1672945200000,458,,2023-01-05 11:00:00-08:00
44.13,44.14,44.07,44.07,11290.0,44.1166,1672945500000,241,,2023-01-05 11:05:00-08:00
44.05,44.1,44.04,44.065,9314.0,44.0717,1672945800000,234,,2023-01-05 11:10:00-08:00
44.08,44.1,44.07,44.08,6181.0,44.0875,1672946100000,121,,2023-01-05 11:15:00-08:00
44.08,44.08,44.03,44.06,8114.0,44.0556,1672946400000,202,,2023-01-05 11:20:00-08:00
44.08,44.08,44.01,44.0201,9504.0,44.0523,1672946700000,177,,2023-01-05 11:25:00-08:00
44.04,44.06,44.017,44.03,5805.0,44.0285,1672947000000,108,,2023-01-05 11:30:00-08:00
44.02,44.105,44.015,44.08,14610.0,44.0726,1672947300000,194,,2023-01-05 11:35:00-08:00
44.09,44.09,44.07,44.07,4510.0,44.0836,1672947600000,111,,2023-01-05 11:40:00-08:00
44.07,44.14,44.06,44.12,15999.0,44.0987,1672947900000,316,,2023-01-05 11:45:00-08:00
44.11,44.13,44.105,44.125,8599.0,44.118,1672948200000,171,,2023-01-05 11:50:00-08:00
44.12,44.12,44.05,44.06,7719.0,44.0935,1672948500000,192,,2023-01-05 11:55:00-08:00
44.04,44.04,44.005,44.03,6389.0,44.0298,1672948800000,151,,2023-01-05 12:00:00-08:00
44.02,44.02,43.98,43.98,12164.0,43.9998,1672949100000,245,,2023-01-05 12:05:00-08:00
43.97,43.98,43.95,43.98,7586.0,43.9695,1672949400000,175,,2023-01-05 12:10:00-08:00
44.0,44.055,44.0,44.015,8016.0,44.0302,1672949700000,216,,2023-01-05 12:15:00-08:00
44.015,44.05,44.0,44.05,6661.0,44.0198,1672950000000,172,,2023-01-05 12:20:00-08:00
44.04,44.045,44.0,44.03,10135.0,44.024,1672950300000,290,,2023-01-05 12:25:00-08:00
44.02,44.045,43.99,43.995,18234.0,44.022,1672950600000,334,,2023-01-05 12:30:00-08:00
43.995,44.1,43.995,44.085,11644.0,44.054,1672950900000,261,,2023-01-05 12:35:00-08:00
44.08,44.085,44.03,44.04,18051.0,44.0602,1672951200000,359,,2023-01-05 12:40:00-08:00
44.0317,44.065,43.895,43.929,22227.0,43.9827,1672951500000,448,,2023-01-05 12:45:00-08:00
43.94,44.04,43.925,44.04,72599.0,43.9846,1672951800000,1004,,2023-01-05 12:50:00-08:00
44.04,44.13,44.035,44.11,102844.0,44.0838,1672952100000,1297,,2023-01-05 12:55:00-08:00
44.11,44.11,44.11,44.11,4983.0,44.11,1672952400000,26,,2023-01-05 13:00:00-08:00
44.549,44.549,44.5,44.5,1502.0,44.5318,1672954500000,6,,2023-01-05 13:35:00-08:00
44.45,44.45,44.45,44.45,300.0,44.45,1672961700000,1,,2023-01-05 15:35:00-08:00
45.025,45.04,44.95,44.95,5660.0,45.0145,1673026200000,135,,2023-01-06 09:30:00-08:00
44.97,44.975,44.9,44.93,5168.0,44.9437,1673026500000,107,,2023-01-06 09:35:00-08:00
44.92,44.96,44.91,44.95,11119.0,44.9286,1673026800000,152,,2023-01-06 09:40:00-08:00
44.94,44.995,44.94,44.995,3915.0,44.9553,1673027100000,79,,2023-01-06 09:45:00-08:00
44.99,44.99,44.93,44.93,6491.0,44.9617,1673027400000,88,,2023-01-06 09:50:00-08:00
44.92,44.9335,44.895,44.92,5782.0,44.9166,1673027700000,132,,2023-01-06 09:55:00-08:00
44.935,44.975,44.8868,44.8868,7273.0,44.9389,1673028000000,108,,2023-01-06 10:00:00-08:00
44.91,44.975,44.91,44.93,3062.0,44.9408,1673028300000,77,,2023-01-06 10:05:00-08:00
44.96,44.96,44.925,44.93,9225.0,44.9446,1673028600000,151,,2023-01-06 10:10:00-08:00
44.96,45.005,44.92,44.93,5692.0,44.9622,1673028900000,106,,2023-01-06 10:15:00-08:00
44.94,44.96,44.91,44.96,4515.0,44.9305,1673029200000,107,,2023-01-06 10:20:00-08:00
44.95,44.99,44.92,44.94,5859.0,44.9407,1673029500000,117,,2023-01-06 10:25:00-08:00
44.99,44.99,44.94,44.94,5912.0,44.9547,1673029800000,158,,2023-01-06 10:30:00-08:00
44.93,45.0,44.9,45.0,13760.0,44.9551,1673030100000,151,,2023-01-06 10:35:00-08:00
45.0,45.0,44.96,44.96,5468.0,44.9753,1673030400000,81,,2023-01-06 10:40:00-08:00
44.95,44.95,44.9267,44.93,4874.0,44.9374,1673030700000,116,,2023-01-06 10:45:00-08:00
44.93,44.94,44.91,44.93,4982.0,44.923,1673031000000,103,,2023-01-06 10:50:00-08:00
44.93,44.95,44.91,44.95,6132.0,44.9345,1673031300000,132,,2023-01-06 10:55:00-08:00
44.95,44.98,44.95,44.98,4038.0,44.9639,1673031600000,110,,2023-01-06 11:00:00-08:00
44.98,44.985,44.97,44.98,7550.0,44.9763,1673031900000,141,,2023-01-06 11:05:00-08:00
44.99,45.09,44.99,45.09,7051.0,45.0358,1673032200000,147,,2023-01-06 11:10:00-08:00
45.1,45.12,45.09,45.12,6219.0,45.0989,1673032500000,149,,2023-01-06 11:15:00-08:00
45.125,45.13,45.09,45.09,4500.0,45.1169,1673032800000,111,,2023-01-06 11:20:00-08:00
45.09,45.12,45.09,45.095,4623.0,45.1074,1673033100000,117,,2023-01-06 11:25:00-08:00
45.1,45.1,45.06,45.06,4173.0,45.0791,1673033400000,118,,2023-01-06 11:30:00-08:00
45.06,45.1,45.05,45.095,4966.0,45.0712,1673033700000,117,,2023-01-06 11:35:00-08:00
45.09,45.14,45.09,45.135,9640.0,45.1142,1673034000000,176,,2023-01-06 11:40:00-08:00
45.13,45.19,45.1127,45.19,8407.0,45.1398,1673034300000,174,,2023-01-06 11:45:00-08:00
45.2,45.26,45.18,45.25,14669.0,45.2129,1673034600000,184,,2023-01-06 11:50:00-08:00
45.25,45.285,45.23,45.27,14296.0,45.256,1673034900000,235,,2023-01-06 11:55:00-08:00
45.27,45.31,45.265,45.27,12832.0,45.2854,1673035200000,228,,2023-01-06 12:00:00-08:00
45.27,45.285,45.23,45.285,11416.0,45.2594,1673035500000,207,,2023-01-06 12:05:00-08:00
45.29,45.37,45.29,45.3207,17857.0,45.3297,1673035800000,277,,2023-01-06 12:10:00-08:00
45.325,45.35,45.29,45.29,18712.0,45.323,1673036100000,201,,2023-01-06 12:15:00-08:00
45.285,45.31,45.28,45.31,10705.0,45.2944,1673036400000,216,,2023-01-06 12:20:00-08:00
45.31,45.32,45.25,45.28,12729.0,45.2847,1673036700000,238,,2023-01-06 12:25:00-08:00
45.29,45.325,45.205,45.215,24875.0,45.2765,1673037000000,489,,2023-01-06 12:30:00-08:00
45.23,45.265,45.22,45.24,17741.0,45.2437,1673037300000,344,,2023-01-06 12:35:00-08:00
45.255,45.32,45.25,45.32,20259.0,45.2762,1673037600000,265,,2023-01-06 12:40:00-08:00
45.315,45.36,45.3,45.34,39206.0,45.3255,1673037900000,491,,2023-01-06 12:45:00-08:00
45.33,45.33,45.18,45.205,54538.0,45.2391,1673038200000,892,,2023-01-06 12:50:00-08:00
45.21,45.31,45.21,45.27,103334.0,45.2667,1673038500000,1215,,2023-01-06 12:55:00-08:00
45.28,45.28,45.28,45.28,4742.0,45.28,1673038800000,26,,2023-01-06 13:00:00-08:00
45.3947,45.3947,45.3947,45.3947,1050.0,45.395,1673041800000,2,,2023-01-06 13:50:00-08:00
45.25,45.25,45.25,45.25,200.0,45.25,1673044200000,1,,2023-01-06 14:30:00-08:00
45.26,45.26,45.26,45.26,100.0,45.26,1673044500000,1,,2023-01-06 14:35:00-08:00
45.25,45.25,45.25,45.25,190.0,45.25,1673046900000,2,,2023-01-06 15:15:00-08:00
45.91,45.95,45.87,45.915,10555.0,45.914,1673285400000,181,,2023-01-09 09:30:00-08:00
45.915,45.915,45.82,45.885,23038.0,45.8617,1673285700000,290,,2023-01-09 09:35:00-08:00
45.9107,45.9342,45.905,45.91,8936.0,45.911,1673286000000,146,,2023-01-09 09:40:00-08:00
45.885,46.01,45.885,45.995,8883.0,45.9611,1673286300000,147,,2023-01-09 09:45:00-08:00
46.01,46.04,46.0,46.005,11165.0,46.0136,1673286600000,124,,2023-01-09 09:50:00-08:00
46.005,46.035,45.96,45.98,8201.0,45.9954,1673286900000,154,,2023-01-09 09:55:00-08:00
45.97,46.0242,45.94,45.97,9563.0,45.9827,1673287200000,170,,2023-01-09 10:00:00-08:00
45.98,46.05,45.975,46.05,4605.0,45.9979,1673287500000,96,,2023-01-09 10:05:00-08:00
46.05,46.05,45.96,45.985,8912.0,46.001,1673287800000,188,,2023-01-09 10:10:00-08:00
46.0,46.11,46.0,46.11,7670.0,46.0638,1673288100000,148,,2023-01-09 10:15:00-08:00
46.11,46.15,46.04,46.15,13633.0,46.0821,1673288400000,237,,2023-01-09 10:20:00-08:00
46.15,46.17,46.12,46.17,6933.0,46.1479,1673288700000,151,,2023-01-09 10:25:00-08:00
46.17,46.175,46.1,46.1,6949.0,46.1426,1673289000000,143,,2023-01-09 10:30:00-08:00
46.09,46.1,46.0,46.03,7950.0,46.0449,1673289300000,227,,2023-01-09 10:35:00-08:00
46.04,46.06,45.98,46.04,12995.0,46.0278,1673289600000,253,,2023-01-09 10:40:00-08:00
46.05,46.05,45.98,46.02,7492.0,46.0166,1673289900000,152,,2023-01-09 10:45:00-08:00
46.02,46.025,45.94,46.0,9071.0,45.9762,1673290200000,184,,2023-01-09 10:50:00-08:00
45.995,46.05,45.97,46.05,6002.0,46.0113,1673290500000,146,,2023-01-09 10:55:00-08:00
46.06,46.14,46.05,46.085,9348.0,46.0954,1673290800000,199,,2023-01-09 11:00:00-08:00
46.08,46.09,45.97,46.01,12749.0,46.0277,1673291100000,244,,2023-01-09 11:05:00-08:00
46.02,46.055,46.01,46.03,8157.0,46.0334,1673291400000,187,,2023-01-09 11:10:00-08:00
46.04,46.08,46.01,46.07,8787.0,46.0579,1673291700000,141,,2023-01-09 11:15:00-08:00
46.08,46.09,46.0209,46.06,9012.0,46.0576,1673292000000,162,,2023-01-09 11:20:00-08:00
46.06,46.08,46.025,46.025,8461.0,46.0556,1673292300000,183,,2023-01-09 11:25:00-08:00
46.04,46.07,45.99,45.99,11286.0,46.0392,1673292600000,214,,2023-01-09 11:30:00-08:00
45.99,45.99,45.91,45.94,9843.0,45.9503,1673292900000,182,,2023-01-09 11:35:00-08:00
45.93,45.98,45.92,45.98,7432.0,45.9661,1673293200000,159,,2023-01-09 11:40:00-08:00
45.99,46.03,45.94,45.955,11190.0,45.9776,1673293500000,215,,2023-01-09 11:45:00-08:00
45.95,45.96,45.89,45.89,7516.0,45.9299,1673293800000,139,,2023-01-09 11:50:00-08:00
45.883,45.9,45.79,45.79,9876.0,45.8536,1673294100000,163,,2023-01-09 11:55:00-08:00
45.77,45.83,45.76,45.83,12558.0,45.7956,1673294400000,249,,2023-01-09 12:00:00-08:00
45.84,45.8638,45.78,45.835,10039.0,45.8179,1673294700000,222,,2023-01-09 12:05:00-08:00
45.83,45.84,45.81,45.835,13957.0,45.8213,1673295000000,213,,2023-01-09 12:10:00-08:00
45.83,45.84,45.76,45.775,9020.0,45.7993,1673295300000,231,,2023-01-09 12:15:00-08:00
45.77,45.845,45.77,45.805,14232.0,45.8129,1673295600000,240,,2023-01-09 12:20:00-08:00
45.81,45.84,45.78,45.8,15564.0,45.8236,1673295900000,246,,2023-01-09 12:25:00-08:00
45.805,45.83,45.76,45.785,18339.0,45.7917,1673296200000,346,,2023-01-09 12:30:00-08:00
45.78,45.78,45.68,45.68,15013.0,45.7403,1673296500000,317,,2023-01-09 12:35:00-08:00
45.67,45.705,45.655,45.69,21386.0,45.6911,1673296800000,345,,2023-01-09 12:40:00-08:00
45.69,45.725,45.65,45.69,27395.0,45.6936,1673297100000,509,,2023-01-09 12:45:00-08:00
45.71,45.815,45.71,45.785,48906.0,45.7702,1673297400000,809,,2023-01-09 12:50:00-08:00
45.78,45.785,45.71,45.715,97306.0,45.7495,1673297700000,1309,,2023-01-09 12:55:00-08:00
45.72,45.72,45.72,45.72,11803.0,45.72,1673298000000,28,,2023-01-09 13:00:00-08:00
46.43,46.48,46.43,46.45,8684.0,46.4552,1673371800000,102,,2023-01-10 09:30:00-08:00
46.45,46.51,46.41,46.51,8351.0,46.4608,1673372100000,150,,2023-01-10 09:35:00-08:00
46.48,46.485,46.4675,46.47,3260.0,46.4752,1673372400000,75,,2023-01-10 09:40:00-08:00
46.46,46.49,46.43,46.475,7046.0,46.4622,1673372700000,151,,2023-01-10 09:45:00-08:00
46.49,46.49,46.4226,46.4226,5793.0,46.4645,1673373000000,122,,2023-01-10 09:50:00-08:00
46.43,46.44,46.41,46.41,4996.0,46.4313,1673373300000,109,,2023-01-10 09:55:00-08:00
46.41,46.51,46.4,46.51,5396.0,46.4243,1673373600000,138,,2023-01-10 10:00:00-08:00
46.51,46.55,46.5,46.55,3864.0,46.5177,1673373900000,85,,2023-01-10 10:05:00-08:00
46.575,46.62,46.565,46.6,9425.0,46.5888,1673374200000,123,,2023-01-10 10:10:00-08:00
46.6099,46.645,46.59,46.61,11101.0,46.609,1673374500000,155,,2023-01-10 10:15:00-08:00
46.61,46.69,46.6,46.685,15198.0,46.6503,1673374800000,138,,2023-01-10 10:20:00-08:00
46.68,46.68,46.615,46.63,8808.0,46.6428,1673375100000,144,,2023-01-10 10:25:00-08:00
46.63,46.65,46.5956,46.62,10637.0,46.6256,1673375400000,189,,2023-01-10 10:30:00-08:00
46.61,46.73,46.61,46.69,9963.0,46.6834,1673375700000,216,,2023-01-10 10:35:00-08:00
46.69,46.78,46.69,46.765,14525.0,46.7399,1673376000000,225,,2023-01-10 10:40:00-08:00
46.77,46.85,46.77,46.81,12932.0,46.8103,1673376300000,211,,2023-01-10 10:45:00-08:00
46.81,46.81,46.6801,46.7,8004.0,46.7283,1673376600000,148,,2023-01-10 10:50:00-08:00
46.69,46.69,46.65,46.65,5983.0,46.668,1673376900000,133,,2023-01-10 10:55:00-08:00
46.66,46.8,46.66,46.79,11602.0,46.7376,1673377200000,204,,2023-01-10 11:00:00-08:00
46.8,46.84,46.78,46.83,11461.0,46.802,1673377500000,197,,2023-01-10 11:05:00-08:00
46.84,47.02,46.84,47.01,23243.0,46.9465,1673377800000,354,,2023-01-10 11:10:00-08:00
47.02,47.02,46.9521,47.01,12872.0,46.9842,1673378100000,209,,2023-01-10 11:15:00-08:00
47.01,47.04,46.99,47.0,9411.0,47.0076,1673378400000,188,,2023-01-10 11:20:00-08:00
46.99,47.02,46.975,47.02,26293.0,46.9991,1673378700000,352,,2023-01-10 11:25:00-08:00
47.03,47.065,47.01,47.05,14205.0,47.0369,1673379000000,207,,2023-01-10 11:30:00-08:00
47.06,47.06,46.99,47.0,12768.0,47.0179,1673379300000,214,,2023-01-10 11:35:00-08:00
47.0,47.045,47.0,47.015,9401.0,47.0227,1673379600000,186,,2023-01-10 11:40:00-08:00
47.02,47.06,46.99,47.03,9046.0,47.0257,1673379900000,173,,2023-01-10 11:45:00-08:00
47.03,47.085,47.03,47.07,11414.0,47.0596,1673380200000,210,,2023-01-10 11:50:00-08:00
47.07,47.07,46.97,46.98,12689.0,47.0244,1673380500000,213,,2023-01-10 11:55:00-08:00
46.98,47.04,46.98,47.03,8350.0,47.0106,1673380800000,147,,2023-01-10 12:00:00-08:00
47.025,47.06,47.015,47.06,12232.0,47.0354,1673381100000,227,,2023-01-10 12:05:00-08:00
47.055,47.1514,47.0396,47.13,14719.0,47.1003,1673381400000,266,,2023-01-10 12:10:00-08:00
47.13,47.155,46.995,47.01,15922.0,47.052,1673381700000,293,,2023-01-10 12:15:00-08:00
47.015,47.015,46.95,46.995,28853.0,46.9921,1673382000000,339,,2023-01-10 12:20:00-08:00
47.0,47.1117,47.0,47.09,19480.0,47.0609,1673382300000,300,,2023-01-10 12:25:00-08:00
47.1,47.1483,47.075,47.1483,17744.0,47.1053,1673382600000,314,,2023-01-10 12:30:00-08:00
47.145,47.25,47.145,47.225,23513.0,47.2005,1673382900000,365,,2023-01-10 12:35:00-08:00
47.225,47.26,47.2,47.24,24537.0,47.2319,1673383200000,452,,2023-01-10 12:40:00-08:00
47.255,47.33,47.255,47.295,47571.0,47.2978,1673383500000,595,,2023-01-10 12:45:00-08:00
47.295,47.315,47.255,47.305,56823.0,47.2874,1673383800000,878,,2023-01-10 12:50:00-08:00
47.305,47.365,47.25,47.32,189573.0,47.3135,1673384100000,1883,,2023-01-10 12:55:00-08:00
