open,high,low,close,volume,vwap,timestamp,transactions,otc,pst
12.09,12.105,12.08,12.095,86433.0,12.0914,1672772700000,562,,2023-01-03 11:05:00-08:00
12.0999,12.105,12.065,12.091,157087.0,12.0855,1672773000000,1052,,2023-01-03 11:10:00-08:00
12.1,12.12,12.08,12.089,158396.0,12.0951,1672773300000,734,,2023-01-03 11:15:00-08:00
12.09,12.1,12.07,12.085,94867.0,12.088,1672773600000,653,,2023-01-03 11:20:00-08:00
12.09,12.125,12.0778,12.1101,102171.0,12.1067,1672773900000,761,,2023-01-03 11:25:00-08:00
12.115,12.12,12.0,12.02,173710.0,12.0303,1672774200000,895,,2023-01-03 11:30:00-08:00
12.025,12.04,12.015,12.03,44445.0,12.0237,1672774500000,454,,2023-01-03 11:35:00-08:00
12.025,12.065,12.02,12.065,69531.0,12.0422,1672774800000,536,,2023-01-03 11:40:00-08:00
12.07,12.17,12.07,12.145,155258.0,12.1382,1672775100000,941,,2023-01-03 11:45:00-08:00
12.15,12.1676,12.1301,12.165,101350.0,12.1498,1672775400000,609,,2023-01-03 11:50:00-08:00
12.165,12.205,12.15,12.16,138066.0,12.1814,1672775700000,791,,2023-01-03 11:55:00-08:00
12.16,12.205,12.1515,12.17,105363.0,12.1791,1672776000000,876,,2023-01-03 12:00:00-08:00
12.1712,12.19,12.1508,12.17,69852.0,12.1681,1672776300000,446,,2023-01-03 12:05:00-08:00
12.18,12.225,12.17,12.215,123012.0,12.1988,1672776600000,753,,2023-01-03 12:10:00-08:00
12.215,12.255,12.215,12.225,125036.0,12.2397,1672776900000,755,,2023-01-03 12:15:00-08:00
12.225,12.24,12.195,12.205,498606.0,12.221,1672777200000,2771,,2023-01-03 12:20:00-08:00
12.2,12.25,12.2,12.235,152946.0,12.2218,1672777500000,837,,2023-01-03 12:25:00-08:00
12.24,12.28,12.235,12.26,267669.0,12.2589,1672777800000,1361,,2023-01-03 12:30:00-08:00
12.26,12.27,12.18,12.1879,243744.0,12.2294,1672778100000,1373,,2023-01-03 12:35:00-08:00
12.19,12.205,12.155,12.1781,196876.0,12.1832,1672778400000,1216,,2023-01-03 12:40:00-08:00
12.175,12.22,12.17,12.195,222285.0,12.196,1672778700000,1232,,2023-01-03 12:45:00-08:00
12.2,12.25,12.2,12.215,277375.0,12.2267,1672779000000,1697,,2023-01-03 12:50:00-08:00
12.215,12.22,12.165,12.17,551568.0,12.1828,1672779300000,2933,,2023-01-03 12:55:00-08:00
12.18,12.2,12.1,12.1,274822.0,12.1794,1672779600000,55,,2023-01-03 13:00:00-08:00
12.16,12.17,12.16,12.17,590.0,12.1619,1672779900000,7,,2023-01-03 13:05:00-08:00
12.18,12.18,12.18,12.18,1017.0,12.18,1672780500000,4,,2023-01-03 13:15:00-08:00
12.18,12.18,12.18,12.18,1134.0,12.1799,1672781100000,10,,2023-01-03 13:25:00-08:00
12.1327,12.1327,12.13,12.13,205.0,12.1325,1672781400000,3,,2023-01-03 13:30:00-08:00
12.18,12.18,12.18,12.18,500.0,12.18,1672782000000,1,,2023-01-03 13:40:00-08:00
12.17,12.18,12.17,12.18,1152.0,12.1723,1672782600000,9,,2023-01-03 13:50:00-08:00
12.16,12.16,12.15,12.15,227.0,12.1559,1672782900000,4,,2023-01-03 13:55:00-08:00
12.16,12.16,12.16,12.16,1646.0,12.16,1672783500000,2,,2023-01-03 14:05:00-08:00
12.18,12.18,12.18,12.18,180.0,12.18,1672784100000,2,,2023-01-03 14:15:00-08:00
12.1501,12.1501,12.1501,12.1501,283.0,12.1521,1672785000000,3,,2023-01-03 14:30:00-08:00
12.17,12.17,12.17,12.17,1491.0,12.17,1672785300000,3,,2023-01-03 14:35:00-08:00
12.17,12.17,12.17,12.17,211.0,12.17,1672786200000,4,,2023-01-03 14:50:00-08:00
12.16,12.16,12.16,12.16,133.0,12.1604,1672786500000,3,,2023-01-03 14:55:00-08:00
12.17,12.17,12.17,12.17,100.0,12.17,1672786800000,1,,2023-01-03 15:00:00-08:00
12.17,12.17,12.17,12.17,815.0,12.17,1672787700000,2,,2023-01-03 15:15:00-08:00
12.17,12.17,12.17,12.17,106.0,12.1689,1672788300000,2,,2023-01-03 15:25:00-08:00
12.15,12.15,12.15,12.15,1001.0,12.15,1672788600000,3,,2023-01-03 15:30:00-08:00
12.17,12.17,12.14,12.14,1478.0,12.1476,1672788900000,8,,2023-01-03 15:35:00-08:00
12.14,12.14,12.14,12.14,405.0,12.1413,1672789200000,3,,2023-01-03 15:40:00-08:00
12.16,12.16,12.16,12.16,500.0,12.16,1672789800000,2,,2023-01-03 15:50:00-08:00
12.17,12.17,12.17,12.17,1255.0,12.17,1672790400000,3,,2023-01-03 16:00:00-08:00
12.79,12.85,12.785,12.845,95436.0,12.825,1672853400000,631,,2023-01-04 09:30:00-08:00
12.845,12.875,12.83,12.8715,96478.0,12.8516,1672853700000,598,,2023-01-04 09:35:00-08:00
12.88,12.89,12.8637,12.8679,101554.0,12.8776,1672854000000,554,,2023-01-04 09:40:00-08:00
12.8637,12.9199,12.8637,12.885,83843.0,12.8932,1672854300000,612,,2023-01-04 09:45:00-08:00
12.89,12.92,12.8728,12.885,82461.0,12.8966,1672854600000,562,,2023-01-04 09:50:00-08:00
12.88,12.885,12.81,12.815,116837.0,12.8575,1672854900000,667,,2023-01-04 09:55:00-08:00
12.81,12.83,12.76,12.805,110406.0,12.7984,1672855200000,731,,2023-01-04 10:00:00-08:00
12.8039,12.86,12.8039,12.86,98974.0,12.8393,1672855500000,605,,2023-01-04 10:05:00-08:00
12.857,12.9,12.855,12.8666,160354.0,12.8782,1672855800000,741,,2023-01-04 10:10:00-08:00
12.86,12.91,12.86,12.9001,67564.0,12.8882,1672856100000,421,,2023-01-04 10:15:00-08:00
12.9,12.91,12.88,12.895,43344.0,12.8942,1672856400000,329,,2023-01-04 10:20:00-08:00
12.8933,12.9299,12.8933,12.895,120579.0,12.9077,1672856700000,687,,2023-01-04 10:25:00-08:00
12.895,12.95,12.895,12.9492,140689.0,12.9222,1672857000000,656,,2023-01-04 10:30:00-08:00
12.95,12.98,12.94,12.965,192611.0,12.9654,1672857300000,865,,2023-01-04 10:35:00-08:00
12.97,13.01,12.9501,13.007,240469.0,12.9809,1672857600000,1034,,2023-01-04 10:40:00-08:00
13.004,13.03,12.92,12.945,215140.0,12.9655,1672857900000,1162,,2023-01-04 10:45:00-08:00
12.945,12.98,12.94,12.98,64067.0,12.9546,1672858200000,438,,2023-01-04 10:50:00-08:00
12.98,12.99,12.9,12.9069,152187.0,12.9538,1672858500000,840,,2023-01-04 10:55:00-08:00
12.89,12.99,12.78,12.83,203893.0,12.8606,1672858800000,1212,,2023-01-04 11:00:00-08:00
12.83,12.9,12.7844,12.7914,177353.0,12.8581,1672859100000,792,,2023-01-04 11:05:00-08:00
12.8,12.865,12.76,12.86,113593.0,12.8244,1672859400000,698,,2023-01-04 11:10:00-08:00
12.85,12.93,12.85,12.91,53943.0,12.8935,1672859700000,471,,2023-01-04 11:15:00-08:00
12.9,12.915,12.8069,12.82,77285.0,12.8476,1672860000000,558,,2023-01-04 11:20:00-08:00
12.81,12.815,12.7,12.715,151188.0,12.7378,1672860300000,883,,2023-01-04 11:25:00-08:00
12.715,12.77,12.705,12.76,121494.0,12.729,1672860600000,756,,2023-01-04 11:30:00-08:00
12.77,12.8,12.77,12.7889,72096.0,12.7828,1672860900000,569,,2023-01-04 11:35:00-08:00
12.78,12.84,12.76,12.825,96502.0,12.8048,1672861200000,660,,2023-01-04 11:40:00-08:00
12.83,12.865,12.82,12.846,64673.0,12.8422,1672861500000,488,,2023-01-04 11:45:00-08:00
12.84,12.9,12.825,12.89,75203.0,12.8723,1672861800000,453,,2023-01-04 11:50:00-08:00
12.8899,12.97,12.8899,12.9633,125443.0,12.9433,1672862100000,605,,2023-01-04 11:55:00-08:00
12.965,12.99,12.9501,12.975,116776.0,12.9716,1672862400000,915,,2023-01-04 12:00:00-08:00
12.98,12.99,12.9314,12.945,98566.0,12.9616,1672862700000,608,,2023-01-04 12:05:00-08:00
12.945,12.96,12.91,12.935,82552.0,12.9367,1672863000000,531,,2023-01-04 12:10:00-08:00
12.94,12.97,12.935,12.9561,51553.0,12.9517,1672863300000,426,,2023-01-04 12:15:00-08:00
12.955,12.98,12.92,12.955,93436.0,12.9566,1672863600000,641,,2023-01-04 12:20:00-08:00
12.955,12.985,12.935,12.94,92654.0,12.9592,1672863900000,707,,2023-01-04 12:25:00-08:00
12.93,12.945,12.8826,12.89,162579.0,12.9184,1672864200000,1026,,2023-01-04 12:30:00-08:00
12.895,12.895,12.8405,12.885,210546.0,12.8628,1672864500000,1056,,2023-01-04 12:35:00-08:00
12.88,12.9,12.86,12.895,137668.0,12.8767,1672864800000,947,,2023-01-04 12:40:00-08:00
12.89,12.92,12.875,12.91,191253.0,12.8929,1672865100000,1050,,2023-01-04 12:45:00-08:00
12.92,12.97,12.92,12.97,230247.0,12.9375,1672865400000,1626,,2023-01-04 12:50:00-08:00
12.97,13.01,12.97,13.0,520960.0,12.9878,1672865700000,2894,,2023-01-04 12:55:00-08:00
13.0,13.03,13.0,13.02,154118.0,13.0005,1672866000000,79,,2023-01-04 13:00:00-08:00
13.05,13.05,13.03,13.03,2247.0,13.0374,1672866300000,33,,2023-01-04 13:05:00-08:00
13.04,13.05,13.04,13.04,1490.0,13.0449,1672866600000,27,,2023-01-04 13:10:00-08:00
13.0493,13.05,13.03,13.04,2485.0,13.0372,1672866900000,30,,2023-01-04 13:15:00-08:00
13.05,13.05,13.05,13.05,3836.0,13.0499,1672867200000,8,,2023-01-04 13:20:00-08:00
13.02,13.05,13.02,13.05,1895.0,13.0377,1672867500000,9,,2023-01-04 13:25:00-08:00
13.03,13.03,13.0,13.01,2056.0,13.0147,1672867800000,14,,2023-01-04 13:30:00-08:00
13.03,13.03,13.03,13.03,500.0,13.03,1672868100000,1,,2023-01-04 13:35:00-08:00
13.01,13.01,13.01,13.01,499.0,13.01,1672868400000,8,,2023-01-04 13:40:00-08:00
13.0001,13.02,13.0001,13.0015,811.0,13.0068,1672868700000,9,,2023-01-04 13:45:00-08:00
13.0,13.01,13.0,13.01,245119.0,13.0,1672869000000,4,,2023-01-04 13:50:00-08:00
13.03,13.03,13.03,13.03,494.0,13.0299,1672870500000,7,,2023-01-04 14:15:00-08:00
13.02,13.02,13.02,13.02,497.0,13.02,1672870800000,6,,2023-01-04 14:20:00-08:00
13.02,13.02,13.02,13.02,2613.0,13.02,1672871100000,7,,2023-01-04 14:25:00-08:00
13.01,13.05,13.01,13.05,6184.0,13.0287,1672871400000,10,,2023-01-04 14:30:00-08:00
13.0035,13.05,13.0035,13.0499,819.0,13.0382,1672871700000,6,,2023-01-04 14:35:00-08:00
13.049,13.049,13.049,13.049,504.0,13.0489,1672872300000,3,,2023-01-04 14:45:00-08:00
13.0,13.0,13.0,13.0,1052.0,13.0011,1672873200000,3,,2023-01-04 15:00:00-08:00
13.02,13.02,13.0,13.0,723.0,13.005,1672873500000,12,,2023-01-04 15:05:00-08:00
13.0,13.04,13.0,13.04,1643.0,13.0346,1672873800000,8,,2023-01-04 15:10:00-08:00
13.04,13.05,13.0,13.0,1279.0,13.0352,1672874100000,14,,2023-01-04 15:15:00-08:00
13.02,13.02,13.02,13.02,188.0,13.02,1672874700000,1,,2023-01-04 15:25:00-08:00
13.02,13.02,13.0001,13.0001,3247.0,13.0016,1672875300000,3,,2023-01-04 15:35:00-08:00
13.0,13.0,13.0,13.0,100.0,13.0,1672875900000,1,,2023-01-04 15:45:00-08:00
13.03,13.03,13.03,13.03,650.0,13.03,1672876200000,3,,2023-01-04 15:50:00-08:00
13.03,13.03,13.03,13.03,208.0,13.03,1672876500000,2,,2023-01-04 15:55:00-08:00
12.555,12.56,12.52,12.55,88343.0,12.5434,1672939800000,738,,2023-01-05 09:30:00-08:00
12.5543,12.575,12.52,12.545,82018.0,12.5523,1672940100000,543,,2023-01-05 09:35:00-08:00
12.54,12.555,12.5,12.505,24406.0,12.5329,1672940400000,291,,2023-01-05 09:40:00-08:00
12.505,12.535,12.5,12.5349,63777.0,12.5246,1672940700000,510,,2023-01-05 09:45:00-08:00
12.53,12.545,12.5,12.51,39002.0,12.52,1672941000000,405,,2023-01-05 09:50:00-08:00
12.505,12.51,12.48,12.495,81065.0,12.4973,1672941300000,610,,2023-01-05 09:55:00-08:00
12.5,12.52,12.48,12.51,91440.0,12.5038,1672941600000,658,,2023-01-05 10:00:00-08:00
12.51,12.585,12.51,12.555,74514.0,12.555,1672941900000,565,,2023-01-05 10:05:00-08:00
12.56,12.56,12.525,12.53,57995.0,12.5388,1672942200000,426,,2023-01-05 10:10:00-08:00
12.535,12.56,12.53,12.535,64727.0,12.5427,1672942500000,483,,2023-01-05 10:15:00-08:00
12.535,12.695,12.535,12.675,123273.0,12.6308,1672942800000,833,,2023-01-05 10:20:00-08:00
12.685,12.72,12.67,12.6833,75109.0,12.6961,1672943100000,572,,2023-01-05 10:25:00-08:00
12.69,12.725,12.685,12.72,63035.0,12.7048,1672943400000,555,,2023-01-05 10:30:00-08:00
12.72,12.74,12.69,12.715,80750.0,12.7182,1672943700000,581,,2023-01-05 10:35:00-08:00
12.715,12.725,12.6701,12.7,84864.0,12.691,1672944000000,599,,2023-01-05 10:40:00-08:00
12.69,12.705,12.675,12.7,80033.0,12.6883,1672944300000,475,,2023-01-05 10:45:00-08:00
12.69,12.72,12.685,12.7,72795.0,12.7041,1672944600000,580,,2023-01-05 10:50:00-08:00
12.7,12.7,12.64,12.641,105486.0,12.6713,1672944900000,697,,2023-01-05 10:55:00-08:00
12.6409,12.675,12.62,12.63,199504.0,12.6473,1672945200000,651,,2023-01-05 11:00:00-08:00
12.6399,12.68,12.625,12.68,60337.0,12.6496,1672945500000,509,,2023-01-05 11:05:00-08:00
12.675,12.685,12.62,12.625,55095.0,12.6588,1672945800000,484,,2023-01-05 11:10:00-08:00
12.63,12.6699,12.625,12.665,37928.0,12.6486,1672946100000,330,,2023-01-05 11:15:00-08:00
12.66,12.68,12.66,12.665,36857.0,12.6688,1672946400000,339,,2023-01-05 11:20:00-08:00
12.665,12.675,12.65,12.655,63643.0,12.6572,1672946700000,484,,2023-01-05 11:25:00-08:00
12.655,12.675,12.65,12.65,54084.0,12.661,1672947000000,455,,2023-01-05 11:30:00-08:00
12.65,12.725,12.65,12.705,47950.0,12.6926,1672947300000,385,,2023-01-05 11:35:00-08:00
12.7099,12.715,12.695,12.705,49097.0,12.7049,1672947600000,448,,2023-01-05 11:40:00-08:00
12.705,12.765,12.705,12.7577,93715.0,12.7356,1672947900000,694,,2023-01-05 11:45:00-08:00
12.755,12.77,12.72,12.735,82848.0,12.745,1672948200000,574,,2023-01-05 11:50:00-08:00
12.735,12.74,12.68,12.685,77929.0,12.7172,1672948500000,656,,2023-01-05 11:55:00-08:00
12.685,12.695,12.665,12.685,69053.0,12.6775,1672948800000,541,,2023-01-05 12:00:00-08:00
12.685,12.685,12.66,12.67,59120.0,12.6714,1672949100000,446,,2023-01-05 12:05:00-08:00
12.67,12.69,12.66,12.685,38826.0,12.6746,1672949400000,368,,2023-01-05 12:10:00-08:00
12.69,12.7093,12.655,12.66,90422.0,12.6872,1672949700000,685,,2023-01-05 12:15:00-08:00
12.655,12.665,12.63,12.645,88204.0,12.6492,1672950000000,617,,2023-01-05 12:20:00-08:00
12.645,12.66,12.63,12.6516,74252.0,12.6456,1672950300000,507,,2023-01-05 12:25:00-08:00
12.655,12.68,12.64,12.665,121437.0,12.6546,1672950600000,875,,2023-01-05 12:30:00-08:00
12.665,12.6999,12.66,12.695,156354.0,12.6726,1672950900000,1013,,2023-01-05 12:35:00-08:00
12.69,12.7,12.66,12.685,202819.0,12.6775,1672951200000,1276,,2023-01-05 12:40:00-08:00
12.685,12.72,12.684,12.705,170645.0,12.6991,1672951500000,1204,,2023-01-05 12:45:00-08:00
12.7,12.73,12.6738,12.675,373416.0,12.708,1672951800000,2433,,2023-01-05 12:50:00-08:00
12.675,12.7,12.66,12.66,605699.0,12.6783,1672952100000,3525,,2023-01-05 12:55:00-08:00
12.66,12.66,12.6,12.6,60725.0,12.6599,1672952400000,47,,2023-01-05 13:00:00-08:00
12.69,12.69,12.65,12.65,720.0,12.6703,1672953000000,14,,2023-01-05 13:10:00-08:00
12.68,12.68,12.64,12.65,2166.0,12.653,1672953300000,12,,2023-01-05 13:15:00-08:00
12.66,12.68,12.66,12.68,1231.0,12.673,1672953600000,6,,2023-01-05 13:20:00-08:00
12.66,12.7,12.66,12.7,797653.0,12.66,1672953900000,13,,2023-01-05 13:25:00-08:00
12.67,12.67,12.67,12.67,2485.0,12.67,1672954500000,1,,2023-01-05 13:35:00-08:00
12.66,12.66,12.66,12.66,172.0,12.6601,1672955100000,3,,2023-01-05 13:45:00-08:00
12.69,12.69,12.67,12.67,675.0,12.6876,1672956000000,6,,2023-01-05 14:00:00-08:00
12.67,12.6997,12.67,12.6997,510.0,12.6761,1672956300000,3,,2023-01-05 14:05:00-08:00
12.7,12.7,12.7,12.7,100.0,12.7,1672956900000,1,,2023-01-05 14:15:00-08:00
12.6702,12.6702,12.6702,12.6702,101.0,12.6703,1672957200000,2,,2023-01-05 14:20:00-08:00
12.7,12.75,12.7,12.75,7104.0,12.7028,1672957500000,3,,2023-01-05 14:25:00-08:00
12.75,12.75,12.69,12.69,365.0,12.7105,1672957800000,5,,2023-01-05 14:30:00-08:00
12.68,12.68,12.68,12.68,100.0,12.68,1672958100000,1,,2023-01-05 14:35:00-08:00
12.6807,12.6817,12.68,12.6817,6298.0,12.6802,1672958400000,10,,2023-01-05 14:40:00-08:00
12.68,12.68,12.68,12.68,402.0,12.682,1672959900000,5,,2023-01-05 15:05:00-08:00
12.71,12.71,12.71,12.71,1296.0,12.7098,1672960200000,4,,2023-01-05 15:10:00-08:00
12.71,12.71,12.71,12.71,108.0,12.7106,1672961100000,3,,2023-01-05 15:25:00-08:00
12.71,12.71,12.71,12.71,181.0,12.7125,1672961400000,3,,2023-01-05 15:30:00-08:00
12.73,12.73,12.73,12.73,504.0,12.7299,1672962600000,3,,2023-01-05 15:50:00-08:00
12.7209,12.7209,12.72,12.72,445.0,12.7207,1672962900000,6,,2023-01-05 15:55:00-08:00
13.09,13.12,13.0485,13.05,132773.0,13.0961,1673026200000,837,,2023-01-06 09:30:00-08:00
13.0542,13.07,13.04,13.04,39085.0,13.0543,1673026500000,404,,2023-01-06 09:35:00-08:00
13.05,13.055,13.01,13.0399,85010.0,13.0343,1673026800000,549,,2023-01-06 09:40:00-08:00
13.035,13.09,13.035,13.078,87668.0,13.066,1673027100000,605,,2023-01-06 09:45:00-08:00
13.0712,13.09,13.04,13.065,46332.0,13.0648,1673027400000,331,,2023-01-06 09:50:00-08:00
13.0657,13.1088,13.05,13.08,90782.0,13.0841,1673027700000,701,,2023-01-06 09:55:00-08:00
13.085,13.115,13.08,13.095,38292.0,13.0996,1673028000000,390,,2023-01-06 10:00:00-08:00
13.095,13.13,13.095,13.1254,47329.0,13.1182,1673028300000,374,,2023-01-06 10:05:00-08:00
13.13,13.13,13.115,13.125,51126.0,13.1241,1673028600000,389,,2023-01-06 10:10:00-08:00
13.125,13.13,13.1,13.115,62732.0,13.1175,1673028900000,462,,2023-01-06 10:15:00-08:00
13.1115,13.135,13.1,13.115,66747.0,13.1153,1673029200000,460,,2023-01-06 10:20:00-08:00
13.115,13.14,13.105,13.1361,50396.0,13.1276,1673029500000,398,,2023-01-06 10:25:00-08:00
13.14,13.17,13.13,13.16,132721.0,13.1516,1673029800000,712,,2023-01-06 10:30:00-08:00
13.17,13.17,13.14,13.165,106857.0,13.1605,1673030100000,668,,2023-01-06 10:35:00-08:00
13.165,13.199,13.16,13.185,92488.0,13.1843,1673030400000,596,,2023-01-06 10:40:00-08:00
13.19,13.19,13.14,13.1599,91158.0,13.1641,1673030700000,593,,2023-01-06 10:45:00-08:00
13.1562,13.16,13.12,13.14,109262.0,13.1423,1673031000000,853,,2023-01-06 10:50:00-08:00
13.13,13.16,13.13,13.135,125173.0,13.1412,1673031300000,536,,2023-01-06 10:55:00-08:00
13.14,13.155,13.125,13.1522,87568.0,13.1423,1673031600000,708,,2023-01-06 11:00:00-08:00
13.155,13.19,13.14,13.19,55130.0,13.1566,1673031900000,471,,2023-01-06 11:05:00-08:00
13.19,13.24,13.18,13.2201,121850.0,13.2106,1673032200000,724,,2023-01-06 11:10:00-08:00
13.22,13.255,13.215,13.255,94067.0,13.2288,1673032500000,552,,2023-01-06 11:15:00-08:00
13.255,13.28,13.255,13.275,90004.0,13.2718,1673032800000,807,,2023-01-06 11:20:00-08:00
13.28,13.29,13.24,13.245,223943.0,13.2672,1673033100000,998,,2023-01-06 11:25:00-08:00
13.25,13.27,13.25,13.27,57173.0,13.2593,1673033400000,669,,2023-01-06 11:30:00-08:00
13.27,13.31,13.255,13.305,119199.0,13.2894,1673033700000,828,,2023-01-06 11:35:00-08:00
13.305,13.32,13.28,13.315,109358.0,13.3042,1673034000000,788,,2023-01-06 11:40:00-08:00
13.315,13.34,13.29,13.325,141658.0,13.3122,1673034300000,987,,2023-01-06 11:45:00-08:00
13.325,13.35,13.31,13.34,100608.0,13.3368,1673034600000,890,,2023-01-06 11:50:00-08:00
13.335,13.35,13.3243,13.33,104899.0,13.3394,1673034900000,932,,2023-01-06 11:55:00-08:00
13.33,13.38,13.33,13.3615,157288.0,13.358,1673035200000,1259,,2023-01-06 12:00:00-08:00
13.365,13.385,13.355,13.375,130714.0,13.377,1673035500000,1004,,2023-01-06 12:05:00-08:00
13.38,13.38,13.33,13.35,256868.0,13.3561,1673035800000,1443,,2023-01-06 12:10:00-08:00
13.35,13.375,13.345,13.37,127457.0,13.3593,1673036100000,1023,,2023-01-06 12:15:00-08:00
13.37,13.375,13.33,13.35,159516.0,13.3505,1673036400000,1291,,2023-01-06 12:20:00-08:00
13.3492,13.35,13.29,13.32,211457.0,13.3174,1673036700000,1460,,2023-01-06 12:25:00-08:00
13.315,13.39,13.3101,13.385,299064.0,13.3607,1673037000000,2097,,2023-01-06 12:30:00-08:00
13.38,13.415,13.375,13.405,267348.0,13.3947,1673037300000,1844,,2023-01-06 12:35:00-08:00
13.4,13.41,13.3643,13.38,271129.0,13.3836,1673037600000,1782,,2023-01-06 12:40:00-08:00
13.3775,13.4,13.35,13.395,507148.0,13.3759,1673037900000,2718,,2023-01-06 12:45:00-08:00
13.395,13.4,13.334,13.385,496421.0,13.3712,1673038200000,2954,,2023-01-06 12:50:00-08:00
13.385,13.41,13.36,13.4,953916.0,13.3913,1673038500000,4947,,2023-01-06 12:55:00-08:00
13.41,13.41,13.3101,13.37,30370.0,13.401,1673038800000,74,,2023-01-06 13:00:00-08:00
13.35,13.41,13.35,13.41,8729.0,13.3985,1673039100000,17,,2023-01-06 13:05:00-08:00
13.3602,13.3605,13.3602,13.3605,2070.0,13.3608,1673039400000,3,,2023-01-06 13:10:00-08:00
13.41,13.41,13.4093,13.4099,6273.0,13.4096,1673039700000,9,,2023-01-06 13:15:00-08:00
13.351,13.351,13.35,13.35,538.0,13.3507,1673040300000,8,,2023-01-06 13:25:00-08:00
13.35,13.4,13.35,13.4,701.0,13.3816,1673040600000,7,,2023-01-06 13:30:00-08:00
13.4,13.4,13.4,13.4,171.0,13.3907,1673040900000,5,,2023-01-06 13:35:00-08:00
13.41,13.41,13.4,13.4,1535.0,13.4019,1673041200000,9,,2023-01-06 13:40:00-08:00
13.4,13.4,13.4,13.4,2804.0,13.4,1673041500000,14,,2023-01-06 13:45:00-08:00
13.4,13.4,13.4,13.4,205.0,13.4002,1673041800000,3,,2023-01-06 13:50:00-08:00
13.41,13.41,13.4099,13.4099,905.0,13.4098,1673042100000,15,,2023-01-06 13:55:00-08:00
13.4,13.41,13.4,13.4,3668.0,13.4084,1673042400000,7,,2023-01-06 14:00:00-08:00
13.4,13.4,13.4,13.4,257.0,13.4044,1673042700000,5,,2023-01-06 14:05:00-08:00
13.4,13.4,13.4,13.4,6544.0,13.4,1673044200000,10,,2023-01-06 14:30:00-08:00
13.4,13.4,13.4,13.4,150.0,13.4033,1673044500000,2,,2023-01-06 14:35:00-08:00
13.4001,13.4001,13.4,13.4,400.0,13.4001,1673045100000,2,,2023-01-06 14:45:00-08:00
13.4,13.42,13.4,13.42,3552.0,13.4036,1673045400000,10,,2023-01-06 14:50:00-08:00
13.42,13.42,13.42,13.42,202.0,13.42,1673045700000,4,,2023-01-06 14:55:00-08:00
13.41,13.41,13.41,13.41,370.0,13.4101,1673046900000,4,,2023-01-06 15:15:00-08:00
13.41,13.41,13.37,13.37,946.0,13.3884,1673047200000,12,,2023-01-06 15:20:00-08:00
13.37,13.38,13.37,13.38,202.0,13.375,1673047500000,3,,2023-01-06 15:25:00-08:00
13.38,13.38,13.38,13.38,100.0,13.38,1673047800000,1,,2023-01-06 15:30:00-08:00
13.38,13.38,13.38,13.38,101.0,13.38,1673048100000,2,,2023-01-06 15:35:00-08:00
13.37,13.38,13.3,13.32,5838.0,13.3486,1673048400000,26,,2023-01-06 15:40:00-08:00
13.33,13.33,13.33,13.33,423.0,13.3305,1673048700000,2,,2023-01-06 15:45:00-08:00
13.36,13.37,13.36,13.37,948.0,13.3621,1673049000000,11,,2023-01-06 15:50:00-08:00
14.2434,14.29,14.24,14.265,98765.0,14.2729,1673285400000,608,,2023-01-09 09:30:00-08:00
14.265,14.285,14.2213,14.23,120306.0,14.2638,1673285700000,693,,2023-01-09 09:35:00-08:00
14.23,14.25,14.2137,14.225,110424.0,14.2323,1673286000000,672,,2023-01-09 09:40:00-08:00
14.2285,14.29,14.225,14.285,65957.0,14.2553,1673286300000,596,,2023-01-09 09:45:00-08:00
